,Zip Code,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1665,33548,SUNLAKE ACADEMY OF MATH AND SCIENCES,74.0,59.0,56.0,74.0,70.0,50.0,69.0,84.0,80.0,,,616.0,9.0,68.0,A,B,,,,,,,,,,,,,,,,,,,,NO,4,Lutz,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,374825.0,374257.0,372149.0,372493.0,373494.0,374455.0,375750.0,376557.0,377287.0,378094.0,379261.0,380323.0
1666,33612,EXCELSIOR PREP CHARTER SCHOOL,21.0,,,29.0,,,,,,,,50.0,2.0,25.0,F,,,,,,,,,,,,,,,,,,,,,YES,1,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,171082.0,171803.0,172052.0,172174.0,172871.0,173610.0,174578.0,175115.0,175713.0,176752.0,177909.0,179165.0
1667,33578,CREEKSIDE CHARTER ACADEMY,55.0,49.0,55.0,56.0,56.0,57.0,50.0,,,,,378.0,7.0,54.0,B,,,,,,,,,,,,,,,,,,,,,NO,1,Riverview,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,220263.0,220808.0,220666.0,220686.0,221334.0,222006.0,222720.0,223200.0,223585.0,224139.0,224668.0,225328.0
1668,33572,WATERSET CHARTER SCHOOL,65.0,61.0,58.0,65.0,65.0,49.0,58.0,93.0,,,,514.0,8.0,64.0,A,C,,,,,,,,,,,,,,,,,,,,NO,4,Apollo Beach,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,302680.0,303371.0,303251.0,303285.0,304265.0,305334.0,306411.0,306914.0,307113.0,307382.0,307789.0,308322.0
1669,33579,SOUTHSHORE CHARTER ACADEMY,63.0,59.0,55.0,55.0,56.0,46.0,56.0,89.0,69.0,,,548.0,9.0,61.0,B,C,A,,,,,,,,,,,,,,,,,,,NO,4,Riverview,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,250753.0,251064.0,250772.0,250577.0,251204.0,251840.0,252495.0,252934.0,253120.0,253407.0,253475.0,253853.0
1670,33626,AVANT GARDE ACADEMY WESTCHASE,60.0,54.0,32.0,43.0,43.0,26.0,33.0,67.0,,,,358.0,8.0,45.0,C,C,,,,,,,,,,,,,,,,,,,,NO,4,Westchase,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,378311.0,378202.0,377186.0,376993.0,377893.0,378528.0,379218.0,379338.0,379366.0,379645.0,380165.0,380825.0
1671,33578,BRIDGEPREP ACADEMY OF RIVERVIEW,46.0,54.0,56.0,32.0,38.0,27.0,32.0,57.0,,,,342.0,8.0,43.0,C,C,,,,,,,,,,,,,,,,,,,,YES,4,Riverview,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,220263.0,220808.0,220666.0,220686.0,221334.0,222006.0,222720.0,223200.0,223585.0,224139.0,224668.0,225328.0
1672,33578,KIDS COMMUNITY COLLEGE CHARTER HIGH SCHOOL,41.0,47.0,46.0,49.0,54.0,47.0,64.0,56.0,,,,404.0,8.0,51.0,C,D,,,,,,,,,,,,,,,,,,,,NO,3,Riverview,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,220263.0,220808.0,220666.0,220686.0,221334.0,222006.0,222720.0,223200.0,223585.0,224139.0,224668.0,225328.0
1673,33624,PLATO ACADEMY TAMPA CHARTER SCHOOL,74.0,,,74.0,,,,,,,,148.0,2.0,74.0,A,,,,,,,,,,,,,,,,,,,,,NO,1,Greater Carrollwood,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,255647.0,256215.0,256250.0,256530.0,257532.0,258254.0,259017.0,259426.0,259910.0,260665.0,261535.0,262531.0
1674,33625,SPORTS LEADERSHIP AND MANAGEMENT ACADEMY (TAMPA),43.0,47.0,44.0,44.0,49.0,47.0,39.0,57.0,54.0,,,424.0,9.0,47.0,C,C,,,,,,,,,,,,,,,,,,,,YES,4,Citrus Park,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,252580.0,253223.0,253508.0,253776.0,254889.0,255700.0,256586.0,257121.0,257791.0,258631.0,259590.0,260682.0
1675,33569,KIDS COMMUNITY COLLEGE SOUTHEAST MIDDLE CHARTER SCHOOL,37.0,41.0,44.0,27.0,18.0,35.0,29.0,81.0,38.0,,,350.0,9.0,39.0,D,C,,,,,,,,,,,,,,,,,,,,NO,2,Riverview,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,251301.0,252586.0,253262.0,253248.0,253935.0,254559.0,255243.0,255625.0,255833.0,256238.0,256616.0,257134.0
1676,33610,THE COLLABORATORY PREPARATORY ACADEMY,22.0,50.0,,27.0,65.0,,,,,,,164.0,4.0,41.0,C,F,,,,,,,,,,,,,,,,,,,,YES,1,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,148056.0,148616.0,148899.0,149121.0,149866.0,150513.0,151444.0,152286.0,153211.0,154345.0,155764.0,157352.0
1677,33610,FLORIDA CONNECTIONS ACADEMY,61.0,58.0,46.0,43.0,37.0,19.0,42.0,60.0,29.0,,,395.0,9.0,44.0,C,,,,,,,,,,,,,,,,,,,,,NO,4,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,148056.0,148616.0,148899.0,149121.0,149866.0,150513.0,151444.0,152286.0,153211.0,154345.0,155764.0,157352.0
1678,32440,POPLAR SPRINGS HIGH SCHOOL,65.0,59.0,47.0,59.0,63.0,51.0,60.0,68.0,50.0,63.0,67.0,652.0,11.0,59.0,B,B,B,C,B,C,C,C,C,B,B,B,B,B,D,C,C,C,C,D,C,YES,4,Graceville,FL,,Jackson County,90367.0,90887.0,91358.0,91600.0,91670.0,91585.0,91336.0,91209.0,91165.0,91183.0,91202.0,91244.0
1679,32425,BETHLEHEM HIGH SCHOOL,49.0,51.0,46.0,41.0,47.0,38.0,45.0,76.0,53.0,82.0,48.0,576.0,11.0,52.0,C,C,C,B,C,D,C,C,B,C,B,B,D,C,C,C,B,C,A,D,C,YES,4,Bonifay,FL,,Holmes County,107209.0,107351.0,107629.0,107922.0,108038.0,108157.0,108288.0,108573.0,108850.0,108984.0,109135.0,109763.0
1680,32455,PONCE DE LEON HIGH SCHOOL,43.0,46.0,35.0,56.0,58.0,51.0,51.0,65.0,38.0,84.0,47.0,574.0,11.0,52.0,C,C,C,C,C,C,C,D,C,C,B,B,C,C,C,C,B,C,C,C,D,YES,4,Ponce de Leon,FL,Crestview-Fort Walton Beach-Destin,Walton County,99477.0,99905.0,100228.0,100988.0,101063.0,100855.0,100731.0,101124.0,102381.0,104355.0,105908.0,107351.0
1681,32455,PONCE DE LEON ELEMENTARY SCHOOL,50.0,45.0,36.0,48.0,44.0,31.0,53.0,,,,,307.0,7.0,44.0,C,C,B,C,C,D,C,B,A,B,C,B,A,C,C,A,C,C,B,C,D,YES,1,Ponce de Leon,FL,Crestview-Fort Walton Beach-Destin,Walton County,99477.0,99905.0,100228.0,100988.0,101063.0,100855.0,100731.0,101124.0,102381.0,104355.0,105908.0,107351.0
1682,32425,HOLMES COUNTY HIGH SCHOOL,52.0,44.0,35.0,24.0,34.0,34.0,58.0,56.0,,85.0,44.0,466.0,10.0,47.0,C,C,C,C,C,C,B,B,C,C,D,B,B,C,B,C,A,B,C,C,C,YES,3,Bonifay,FL,,Holmes County,107209.0,107351.0,107629.0,107922.0,108038.0,108157.0,108288.0,108573.0,108850.0,108984.0,109135.0,109763.0
1683,32425,BONIFAY K-8 SCHOOL,55.0,54.0,45.0,55.0,59.0,48.0,50.0,77.0,36.0,,,479.0,9.0,53.0,C,C,,,,,,,,,,,,,,,,,,,,YES,4,Bonifay,FL,,Holmes County,107209.0,107351.0,107629.0,107922.0,108038.0,108157.0,108288.0,108573.0,108850.0,108984.0,109135.0,109763.0
1684,32960,VERO BEACH HIGH SCHOOL,56.0,52.0,44.0,50.0,54.0,47.0,67.0,71.0,,93.0,67.0,601.0,10.0,60.0,B,B,C,C,A,B,B,A,B,B,B,B,C,C,B,C,C,C,C,C,D,NO,3,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,193254.0,192058.0,191163.0,190384.0,190790.0,190701.0,190711.0,190923.0,191627.0,192547.0,192852.0,193348.0
1685,32960,ROSEWOOD MAGNET SCHOOL,75.0,66.0,60.0,77.0,70.0,57.0,76.0,,,,,481.0,7.0,69.0,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,NO,1,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,193254.0,192058.0,191163.0,190384.0,190790.0,190701.0,190711.0,190923.0,191627.0,192547.0,192852.0,193348.0
1686,32962,OSCEOLA MAGNET SCHOOL,78.0,66.0,54.0,79.0,75.0,52.0,68.0,,,,,472.0,7.0,67.0,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,NO,1,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,177995.0,177155.0,176581.0,176208.0,176833.0,176945.0,176849.0,177131.0,177930.0,179183.0,179749.0,180255.0
1687,32963,BEACHLAND ELEMENTARY SCHOOL,72.0,74.0,68.0,73.0,81.0,58.0,71.0,,,,,497.0,7.0,71.0,A,C,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,766944.0,763682.0,760826.0,759207.0,759542.0,759760.0,759015.0,759138.0,760359.0,762607.0,762409.0,762955.0
1688,32967,GIFFORD MIDDLE SCHOOL,52.0,55.0,44.0,54.0,50.0,36.0,48.0,69.0,76.0,,,484.0,9.0,54.0,B,B,C,C,B,C,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,NO,2,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,243772.0,241963.0,240572.0,239816.0,240360.0,240195.0,239816.0,239860.0,240384.0,241241.0,241332.0,241792.0
1689,32948,FELLSMERE ELEMENTARY SCHOOL,41.0,46.0,50.0,57.0,67.0,63.0,37.0,,,,,361.0,7.0,52.0,C,C,C,C,D,C,C,B,A,B,A,A,B,C,C,D,C,C,C,D,C,YES,1,Fellsmere,FL,Sebastian-Vero Beach,Indian River County,198000.0,197317.0,197045.0,197978.0,198710.0,199037.0,199314.0,200018.0,201319.0,202344.0,202298.0,202013.0
1690,32958,PELICAN ISLAND ELEMENTARY SCHOOL,47.0,54.0,65.0,48.0,44.0,37.0,40.0,,,,,335.0,7.0,48.0,C,C,C,C,C,D,C,B,A,A,A,B,A,B,A,A,A,A,B,A,C,YES,1,Sebastian,FL,Sebastian-Vero Beach,Indian River County,226388.0,224850.0,223771.0,223078.0,223708.0,223557.0,223108.0,223206.0,223936.0,225206.0,225634.0,226071.0
1691,32968,CITRUS ELEMENTARY SCHOOL,52.0,60.0,62.0,58.0,64.0,59.0,49.0,,,,,404.0,7.0,58.0,B,C,C,C,D,C,C,C,B,A,A,A,A,A,A,A,B,B,B,A,C,YES,1,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,268967.0,267501.0,266411.0,266220.0,267439.0,268030.0,268238.0,268747.0,269914.0,271772.0,272423.0,272963.0
1692,32967,DODGERTOWN ELEMENTARY SCHOOL,29.0,56.0,65.0,40.0,61.0,58.0,26.0,,,,,335.0,7.0,48.0,C,C,C,D,D,D,D,C,B,B,B,A,C,B,B,B,B,C,C,B,C,YES,1,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,243772.0,241963.0,240572.0,239816.0,240360.0,240195.0,239816.0,239860.0,240384.0,241241.0,241332.0,241792.0
1693,32960,VERO BEACH ELEMENTARY SCHOOL,39.0,44.0,57.0,48.0,47.0,45.0,44.0,,,,,324.0,7.0,46.0,C,D,C,F,D,C,B,A,B,C,A,A,A,C,A,B,B,B,C,A,C,YES,1,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,193254.0,192058.0,191163.0,190384.0,190790.0,190701.0,190711.0,190923.0,191627.0,192547.0,192852.0,193348.0
1694,32958,SEBASTIAN RIVER MIDDLE SCHOOL,49.0,51.0,39.0,62.0,67.0,61.0,46.0,72.0,57.0,,,504.0,9.0,56.0,B,C,C,C,B,C,C,C,B,A,A,A,B,A,B,A,A,B,C,C,C,NO,2,Sebastian,FL,Sebastian-Vero Beach,Indian River County,226388.0,224850.0,223771.0,223078.0,223708.0,223557.0,223108.0,223206.0,223936.0,225206.0,225634.0,226071.0
1695,32958,SEBASTIAN ELEMENTARY SCHOOL,53.0,57.0,49.0,58.0,55.0,49.0,53.0,,,,,374.0,7.0,53.0,C,B,C,C,C,C,B,B,B,A,A,A,A,A,A,A,A,B,B,A,C,YES,1,Sebastian,FL,Sebastian-Vero Beach,Indian River County,226388.0,224850.0,223771.0,223078.0,223708.0,223557.0,223108.0,223206.0,223936.0,225206.0,225634.0,226071.0
1696,32968,GLENDALE ELEMENTARY SCHOOL,66.0,61.0,51.0,63.0,59.0,49.0,52.0,,,,,401.0,7.0,57.0,B,C,B,C,C,A,C,B,A,C,A,A,A,A,A,A,B,B,B,B,A,YES,1,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,268967.0,267501.0,266411.0,266220.0,267439.0,268030.0,268238.0,268747.0,269914.0,271772.0,272423.0,272963.0
1697,32962,INDIAN RIVER ACADEMY,54.0,53.0,31.0,53.0,53.0,35.0,47.0,,,,,326.0,7.0,47.0,C,C,C,C,F,D,C,B,A,B,A,A,C,A,B,A,A,B,B,A,C,YES,1,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,177995.0,177155.0,176581.0,176208.0,176833.0,176945.0,176849.0,177131.0,177930.0,179183.0,179749.0,180255.0
1698,32962,OSLO MIDDLE SCHOOL,44.0,54.0,43.0,48.0,52.0,49.0,45.0,62.0,62.0,,,459.0,9.0,51.0,C,C,D,C,C,C,C,C,B,A,A,A,B,A,B,C,B,B,C,A,C,YES,2,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,177995.0,177155.0,176581.0,176208.0,176833.0,176945.0,176849.0,177131.0,177930.0,179183.0,179749.0,180255.0
1699,32958,SEBASTIAN RIVER HIGH SCHOOL,46.0,49.0,33.0,36.0,40.0,29.0,59.0,47.0,,91.0,61.0,491.0,10.0,49.0,C,B,C,C,B,B,A,A,B,B,A,B,B,C,C,C,C,C,C,C,C,NO,3,Sebastian,FL,Sebastian-Vero Beach,Indian River County,226388.0,224850.0,223771.0,223078.0,223708.0,223557.0,223108.0,223206.0,223936.0,225206.0,225634.0,226071.0
1700,32967,LIBERTY MAGNET SCHOOL,78.0,65.0,42.0,80.0,70.0,40.0,69.0,,,,,444.0,7.0,63.0,A,A,B,A,A,C,B,A,A,A,A,B,A,A,A,B,N,,,,,NO,1,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,243772.0,241963.0,240572.0,239816.0,240360.0,240195.0,239816.0,239860.0,240384.0,241241.0,241332.0,241792.0
1701,32958,TREASURE COAST ELEMENTARY SCHOOL,58.0,53.0,51.0,66.0,44.0,37.0,45.0,,,,,354.0,7.0,51.0,C,B,B,B,C,C,B,A,A,A,A,B,C,,,,,,,,,YES,1,Sebastian,FL,Sebastian-Vero Beach,Indian River County,226388.0,224850.0,223771.0,223078.0,223708.0,223557.0,223108.0,223206.0,223936.0,225206.0,225634.0,226071.0
1702,32967,STORM GROVE MIDDLE SCHOOL,54.0,54.0,42.0,56.0,52.0,38.0,49.0,67.0,38.0,,,450.0,9.0,50.0,C,C,B,B,A,A,B,A,A,A,,,,,,,,,,,,NO,2,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,243772.0,241963.0,240572.0,239816.0,240360.0,240195.0,239816.0,239860.0,240384.0,241241.0,241332.0,241792.0
1703,32966,INDIAN RIVER CHARTER HIGH SCHOOL,73.0,62.0,44.0,59.0,44.0,40.0,78.0,86.0,,96.0,65.0,647.0,10.0,65.0,A,A,B,A,A,A,A,A,B,A,A,B,B,C,B,B,A,A,C,C,,NO,3,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,232111.0,230378.0,229017.0,228215.0,228807.0,228820.0,228573.0,228672.0,229486.0,230692.0,231063.0,231587.0
1704,32967,ST. PETER'S ACADEMY,55.0,38.0,60.0,67.0,48.0,,73.0,,,,,341.0,6.0,57.0,B,A,C,A,A,A,,A,A,,A,C,C,I,I,,,,,,,YES,1,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,243772.0,241963.0,240572.0,239816.0,240360.0,240195.0,239816.0,239860.0,240384.0,241241.0,241332.0,241792.0
1705,32967,NORTH COUNTY CHARTER SCHOOL,77.0,61.0,43.0,75.0,55.0,37.0,64.0,,,,,412.0,7.0,59.0,B,A,B,A,A,A,B,A,A,A,,A,A,,A,A,,N,,,,YES,1,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,243772.0,241963.0,240572.0,239816.0,240360.0,240195.0,239816.0,239860.0,240384.0,241241.0,241332.0,241792.0
1706,32958,SEBASTIAN CHARTER JUNIOR HIGH SCHOOL,71.0,61.0,43.0,82.0,72.0,65.0,76.0,92.0,67.0,,,629.0,9.0,70.0,A,A,A,C,A,B,B,A,A,A,A,A,A,A,B,C,C,N,,,,NO,2,Sebastian,FL,Sebastian-Vero Beach,Indian River County,226388.0,224850.0,223771.0,223078.0,223708.0,223557.0,223108.0,223206.0,223936.0,225206.0,225634.0,226071.0
1707,32968,IMAGINE AT SOUTH VERO,72.0,60.0,53.0,70.0,62.0,51.0,67.0,90.0,64.0,,,589.0,9.0,65.0,A,A,A,A,A,B,A,A,A,C,C,,,,,,,,,,,NO,4,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,268967.0,267501.0,266411.0,266220.0,267439.0,268030.0,268238.0,268747.0,269914.0,271772.0,272423.0,272963.0
1708,32446,MARIANNA HIGH SCHOOL,56.0,46.0,39.0,41.0,35.0,25.0,65.0,60.0,,84.0,66.0,517.0,10.0,52.0,C,A,C,C,B,B,B,B,B,B,D,C,D,D,C,B,C,C,C,C,C,YES,3,Marianna,FL,,Jackson County,137073.0,137328.0,137469.0,137584.0,137683.0,137535.0,137403.0,137379.0,137586.0,137656.0,137752.0,138008.0
1709,32446,RIVERSIDE ELEMENTARY SCHOOL,56.0,52.0,40.0,65.0,54.0,41.0,54.0,,,,,362.0,7.0,52.0,C,C,B,C,B,B,B,A,A,A,A,A,B,A,A,A,A,A,C,C,C,YES,1,Marianna,FL,,Jackson County,137073.0,137328.0,137469.0,137584.0,137683.0,137535.0,137403.0,137379.0,137586.0,137656.0,137752.0,138008.0
1710,32448,MARIANNA MIDDLE SCHOOL,55.0,55.0,43.0,47.0,41.0,34.0,32.0,77.0,61.0,,,445.0,9.0,49.0,C,B,C,C,B,C,B,A,A,B,A,A,A,A,A,A,A,A,A,C,B,YES,2,Marianna,FL,,Jackson County,84303.0,84506.0,84574.0,84737.0,84831.0,84691.0,84459.0,84384.0,84494.0,84574.0,84554.0,84512.0
1711,32445,MALONE HIGH SCHOOL,63.0,56.0,51.0,68.0,47.0,34.0,39.0,72.0,71.0,85.0,77.0,663.0,11.0,60.0,B,A,B,C,B,B,B,B,C,C,C,C,C,B,C,C,B,C,B,A,C,YES,4,Malone,FL,,Jackson County,69663.0,69621.0,69941.0,69915.0,69910.0,69842.0,69724.0,69712.0,69814.0,69960.0,70190.0,70545.0
1712,32460,SNEADS HIGH SCHOOL,56.0,51.0,43.0,44.0,42.0,40.0,66.0,77.0,,82.0,61.0,562.0,10.0,56.0,B,A,B,C,B,B,A,B,A,C,C,A,C,B,C,C,B,C,C,C,C,YES,3,Sneads,FL,,Jackson County,85483.0,85443.0,85402.0,85411.0,85577.0,85483.0,85329.0,85137.0,85226.0,85027.0,84881.0,84627.0
1713,32460,SNEADS ELEMENTARY SCHOOL,75.0,66.0,71.0,88.0,76.0,76.0,,,,,,452.0,6.0,75.0,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,A,C,YES,1,Sneads,FL,,Jackson County,85483.0,85443.0,85402.0,85411.0,85577.0,85483.0,85329.0,85137.0,85226.0,85027.0,84881.0,84627.0
1714,32442,GRAND RIDGE SCHOOL,64.0,58.0,56.0,69.0,69.0,62.0,48.0,67.0,80.0,,,573.0,9.0,64.0,A,C,C,C,B,C,B,A,A,B,C,C,C,C,D,C,A,C,C,C,C,YES,4,Grand Ridge,FL,,Jackson County,97533.0,97703.0,97779.0,97838.0,98024.0,97934.0,97714.0,97539.0,97606.0,97619.0,97560.0,97413.0
1715,32431,COTTONDALE HIGH SCHOOL,59.0,59.0,58.0,46.0,46.0,44.0,43.0,63.0,89.0,82.0,56.0,645.0,11.0,59.0,B,C,B,C,C,B,C,B,A,B,C,B,C,C,C,B,C,C,C,C,C,YES,4,Cottondale,FL,,Jackson County,89760.0,90201.0,90481.0,90589.0,90689.0,90468.0,90159.0,89997.0,90013.0,90022.0,89973.0,89963.0
1716,32431,COTTONDALE ELEMENTARY SCHOOL,61.0,54.0,36.0,65.0,53.0,32.0,55.0,,,,,356.0,7.0,51.0,C,B,A,C,B,C,B,B,A,B,A,B,A,B,B,C,B,C,C,C,C,YES,1,Cottondale,FL,,Jackson County,89760.0,90201.0,90481.0,90589.0,90689.0,90468.0,90159.0,89997.0,90013.0,90022.0,89973.0,89963.0
1717,32440,GRACEVILLE ELEMENTARY SCHOOL,61.0,61.0,50.0,46.0,48.0,32.0,53.0,,,,,351.0,7.0,50.0,C,C,B,D,B,C,B,A,B,C,C,C,C,A,B,A,A,C,C,C,C,YES,1,Graceville,FL,,Jackson County,90367.0,90887.0,91358.0,91600.0,91670.0,91585.0,91336.0,91209.0,91165.0,91183.0,91202.0,91244.0
1718,32440,GRACEVILLE HIGH SCHOOL,45.0,42.0,23.0,38.0,47.0,43.0,44.0,73.0,73.0,80.0,52.0,560.0,11.0,51.0,C,B,C,C,B,A,A,B,B,A,A,B,A,A,B,B,A,C,A,C,C,YES,4,Graceville,FL,,Jackson County,90367.0,90887.0,91358.0,91600.0,91670.0,91585.0,91336.0,91209.0,91165.0,91183.0,91202.0,91244.0
1719,32344,JEFFERSON COUNTY MIDDLE A SOMERSET CHARTER SCHOOL,34.0,46.0,49.0,37.0,50.0,53.0,19.0,56.0,52.0,,,396.0,9.0,44.0,C,C,D,D,F,D,F,F,D,D,F,I,D,F,D,F,C,F,C,D,D,YES,2,Monticello,FL,Tallahassee,Jefferson County,165008.0,166124.0,167443.0,168476.0,168897.0,169268.0,169785.0,170354.0,170873.0,171260.0,171491.0,171743.0
1720,32344,JEFFERSON COUNTY HIGH A SOMERSET CHARTER SCHOOL,29.0,36.0,37.0,24.0,27.0,47.0,52.0,61.0,,75.0,48.0,436.0,10.0,44.0,C,C,,,,,,,,,,,,,,,,,,,,YES,3,Monticello,FL,Tallahassee,Jefferson County,165008.0,166124.0,167443.0,168476.0,168897.0,169268.0,169785.0,170354.0,170873.0,171260.0,171491.0,171743.0
1721,32344,JEFFERSON COUNTY ELEMENTARY A SOMERSET CHARTER SCHOOL,36.0,37.0,48.0,49.0,45.0,39.0,27.0,,,,,281.0,7.0,40.0,D,C,D,D,D,F,D,F,,F,C,D,C,C,F,C,C,F,C,C,C,YES,1,Monticello,FL,Tallahassee,Jefferson County,165008.0,166124.0,167443.0,168476.0,168897.0,169268.0,169785.0,170354.0,170873.0,171260.0,171491.0,171743.0
1722,32066,LAFAYETTE HIGH SCHOOL,56.0,55.0,38.0,64.0,43.0,39.0,65.0,70.0,78.0,97.0,85.0,690.0,11.0,63.0,A,A,B,B,A,B,B,B,B,B,B,B,C,C,C,B,C,B,C,C,C,NO,4,Mayo,FL,,Lafayette County,126241.0,126453.0,126847.0,127568.0,128125.0,128509.0,128785.0,129084.0,129433.0,129916.0,130597.0,131441.0
1723,32066,LAFAYETTE ELEMENTARY SCHOOL,64.0,63.0,49.0,81.0,82.0,63.0,71.0,,,,,473.0,7.0,68.0,A,A,C,C,B,B,C,B,A,B,A,B,A,B,B,B,B,A,C,A,B,YES,1,Mayo,FL,,Lafayette County,126241.0,126453.0,126847.0,127568.0,128125.0,128509.0,128785.0,129084.0,129433.0,129916.0,130597.0,131441.0
1724,34748,BEVERLY SHORES ELEMENTARY SCHOOL,28.0,41.0,41.0,26.0,27.0,23.0,30.0,,,,,216.0,7.0,31.0,F,D,C,C,D,D,D,C,F,C,A,C,A,C,C,B,B,B,C,A,C,YES,1,Leesburg,FL,Orlando-Kissimmee-Sanford,Lake County,174468.0,175819.0,176375.0,176364.0,176679.0,177601.0,178317.0,178899.0,179344.0,180482.0,182333.0,183900.0
1725,34711,CLERMONT ELEMENTARY SCHOOL,57.0,63.0,56.0,52.0,47.0,31.0,48.0,,,,,354.0,7.0,51.0,C,C,B,C,B,C,C,B,A,A,A,A,B,A,B,B,A,B,B,C,B,YES,1,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,269141.0,270694.0,271121.0,270764.0,271009.0,272220.0,273023.0,273470.0,273758.0,274988.0,277262.0,278979.0
1726,32726,EUSTIS ELEMENTARY SCHOOL,57.0,56.0,39.0,59.0,46.0,26.0,40.0,,,,,323.0,7.0,46.0,C,B,B,C,C,B,B,A,C,A,A,A,A,B,B,A,A,C,B,A,C,YES,1,Eustis,FL,Orlando-Kissimmee-Sanford,Lake County,172485.0,174191.0,175077.0,174801.0,174641.0,175205.0,175770.0,176518.0,177094.0,178431.0,180421.0,182164.0
1727,34714,SAWGRASS BAY ELEMENTARY SCHOOL,55.0,62.0,48.0,50.0,50.0,39.0,57.0,,,,,361.0,7.0,52.0,C,C,C,C,C,C,B,A,B,A,A,A,,,,,,,,,,YES,1,Citrus Ridge,FL,Orlando-Kissimmee-Sanford,Osceola County,236845.0,238425.0,238934.0,238592.0,238690.0,239762.0,240589.0,241357.0,241786.0,243019.0,245118.0,246908.0
1728,34715,GRASSY LAKE ELEMENTARY SCHOOL,71.0,66.0,48.0,69.0,69.0,48.0,68.0,,,,,439.0,7.0,63.0,A,B,A,B,B,B,B,A,A,A,A,A,,,,,,,,,,NO,1,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,255474.0,257238.0,257832.0,257559.0,257831.0,259199.0,260102.0,260892.0,261344.0,262673.0,264871.0,266537.0
1729,32776,SORRENTO ELEMENTARY,62.0,52.0,34.0,67.0,55.0,39.0,64.0,,,,,373.0,7.0,53.0,C,B,B,C,B,A,B,A,B,,,,,,,,,,,,,NO,1,Sorrento,FL,Orlando-Kissimmee-Sanford,Lake County,263470.0,264942.0,265596.0,265538.0,266047.0,267180.0,267777.0,268132.0,268288.0,269186.0,270804.0,272103.0
1730,32726,EUSTIS HEIGHTS ELEMENTARY SCHOOL,48.0,57.0,54.0,53.0,51.0,34.0,47.0,,,,,344.0,7.0,49.0,C,D,C,C,C,F,D,C,B,B,B,C,A,A,B,C,B,B,C,C,B,YES,1,Eustis,FL,Orlando-Kissimmee-Sanford,Lake County,172485.0,174191.0,175077.0,174801.0,174641.0,175205.0,175770.0,176518.0,177094.0,178431.0,180421.0,182164.0
