,District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students,Zip Code,RegionID,City,State,Metro,CountyName,SizeRank,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1828,36,LEE,712,HECTOR A. CAFFERATA JR ELEMENTARY SCHOOL,52.0,46.0,47.0,48.0,50.0,42.0,32.0,,,,,317.0,7.0,45.0,100.0,C,C,B,C,C,B,B,A,A,A,A,A,B,A,,,,,,,,N,,NO,YES,N,1,66.7,100.0,33993,72951.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,4383.0,220848.0,220711.0,219553.0,220380.0,219995.0,219963.0,220314.0,220795.0,221071.0,220793.0,220656.0,220207.0
1829,36,LEE,721,MARINER HIGH SCHOOL,48.0,43.0,35.0,35.0,34.0,49.0,56.0,67.0,,94.0,64.0,525.0,10.0,53.0,100.0,C,B,C,C,B,B,A,A,A,B,C,B,C,C,D,C,C,C,C,C,C,N,,NO,NO,N,3,47.3,71.9,33993,72951.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,4383.0,220848.0,220711.0,219553.0,220380.0,219995.0,219963.0,220314.0,220795.0,221071.0,220793.0,220656.0,220207.0
1830,36,LEE,722,MARINER MIDDLE SCHOOL,57.0,61.0,53.0,63.0,62.0,57.0,48.0,67.0,57.0,,,525.0,9.0,58.0,99.0,B,B,B,B,B,C,C,C,B,B,C,B,C,B,C,C,,,,,,N,,NO,NO,N,2,47.4,80.1,33993,72951.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,4383.0,220848.0,220711.0,219553.0,220380.0,219995.0,219963.0,220314.0,220795.0,221071.0,220793.0,220656.0,220207.0
1831,36,LEE,731,ESTERO HIGH SCHOOL,67.0,47.0,34.0,56.0,41.0,37.0,74.0,75.0,,95.0,63.0,589.0,10.0,59.0,99.0,B,A,C,C,B,B,B,A,B,B,C,C,C,C,C,C,B,C,C,C,C,N,,NO,NO,N,3,42.6,44.6,33928,72918.0,Estero,FL,Cape Coral-Fort Myers,Lee County,1408.0,353008.0,352653.0,350804.0,351642.0,350897.0,350743.0,351149.0,351643.0,351792.0,351174.0,350819.0,350262.0
1832,36,LEE,734,RAYMA C. PAGE ELEMENTARY SCHOOL,68.0,65.0,54.0,77.0,87.0,78.0,64.0,,,,,493.0,7.0,70.0,98.0,A,A,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,N,,NO,NO,N,1,47.9,64.6,33908,72901.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,148.0,351681.0,351734.0,350783.0,351939.0,351266.0,351032.0,351680.0,352680.0,353202.0,352747.0,352330.0,351876.0
1833,36,LEE,741,THREE OAKS ELEMENTARY SCHOOL,74.0,58.0,44.0,79.0,77.0,63.0,74.0,,,,,469.0,7.0,67.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,A,N,,NO,NO,N,1,34.4,48.3,33967,399582.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,4385.0,242291.0,241937.0,240645.0,241249.0,240636.0,240478.0,240962.0,241575.0,242003.0,241815.0,241838.0,241574.0
1834,36,LEE,745,EAST LEE COUNTY HIGH SCHOOL,36.0,40.0,31.0,34.0,39.0,39.0,51.0,53.0,,80.0,26.0,429.0,10.0,43.0,98.0,C,D,D,D,D,C,D,D,D,C,D,D,C,C,,,,,,,,N,,NO,YES,N,3,85.2,100.0,33974,399584.0,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,8576.0,178439.0,178793.0,178460.0,179453.0,179339.0,179443.0,180176.0,181048.0,181652.0,181523.0,181444.0,181386.0
1835,36,LEE,751,SKYLINE ELEMENTARY SCHOOL,58.0,47.0,41.0,64.0,56.0,37.0,52.0,,,,,355.0,7.0,51.0,99.0,C,C,B,B,B,A,C,B,A,A,A,A,A,A,A,B,A,A,C,A,C,N,,NO,YES,N,1,49.9,92.4,33991,72950.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,4708.0,245850.0,245819.0,244714.0,245722.0,245301.0,245329.0,245953.0,246772.0,247382.0,247399.0,247612.0,247499.0
1836,36,LEE,761,TRAFALGAR MIDDLE SCHOOL,73.0,67.0,58.0,80.0,72.0,67.0,68.0,80.0,73.0,,,638.0,9.0,71.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,C,A,A,N,,NO,NO,N,2,42.9,52.1,33991,72950.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,4708.0,245850.0,245819.0,244714.0,245722.0,245301.0,245329.0,245953.0,246772.0,247382.0,247399.0,247612.0,247499.0
1837,36,LEE,762,TRAFALGAR ELEMENTARY SCHOOL,71.0,60.0,47.0,75.0,74.0,46.0,68.0,,,,,441.0,7.0,63.0,99.0,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,N,,NO,NO,N,1,41.9,55.8,33991,72950.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,4708.0,245850.0,245819.0,244714.0,245722.0,245301.0,245329.0,245953.0,246772.0,247382.0,247399.0,247612.0,247499.0
1838,36,LEE,763,MANATEE ELEMENTARY SCHOOL,40.0,53.0,58.0,64.0,80.0,69.0,45.0,,,,,409.0,7.0,58.0,99.0,B,C,D,F,D,F,D,C,B,B,C,B,,,,,,,,,,N,,NO,YES,N,1,90.0,100.0,33905,72898.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,2506.0,186168.0,186437.0,185994.0,186980.0,187010.0,187344.0,188316.0,189458.0,190236.0,190479.0,190787.0,191075.0
1839,36,LEE,771,DIPLOMAT ELEMENTARY SCHOOL,67.0,71.0,69.0,71.0,70.0,46.0,60.0,,,,,454.0,7.0,65.0,100.0,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,1,51.9,79.5,33909,72902.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,3791.0,201631.0,201498.0,200506.0,201286.0,200857.0,200794.0,201173.0,201800.0,202097.0,201934.0,201769.0,201567.0
1840,36,LEE,772,DIPLOMAT MIDDLE SCHOOL,60.0,61.0,48.0,67.0,67.0,53.0,54.0,75.0,73.0,,,558.0,9.0,62.0,99.0,A,A,B,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,N,,,N,,NO,NO,N,2,49.5,82.7,33909,72902.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,3791.0,201631.0,201498.0,200506.0,201286.0,200857.0,200794.0,201173.0,201800.0,202097.0,201934.0,201769.0,201567.0
1841,36,LEE,781,COLONIAL ELEMENTARY SCHOOL,39.0,50.0,48.0,47.0,59.0,57.0,29.0,,,,,329.0,7.0,47.0,100.0,C,C,B,B,F,F,D,C,B,C,A,B,C,B,B,C,B,C,C,C,C,N,,NO,YES,N,1,92.2,100.0,33916,72909.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,4901.0,126358.0,126517.0,126155.0,126645.0,126817.0,127346.0,128507.0,129568.0,130392.0,130805.0,131366.0,131804.0
1842,36,LEE,791,DR CARRIE D ROBINSON LITTLETON ELEMENTARY SCHOOL,50.0,57.0,68.0,48.0,47.0,38.0,43.0,,,,,351.0,7.0,50.0,99.0,C,C,C,D,D,B,C,B,A,C,B,A,A,A,A,A,A,A,C,A,B,N,,NO,YES,N,1,48.7,100.0,33903,72896.0,North Fort Myers,FL,Cape Coral-Fort Myers,Lee County,2876.0,189825.0,190640.0,190671.0,192158.0,192318.0,192881.0,193847.0,194814.0,195524.0,195602.0,195643.0,195413.0
1843,36,LEE,801,HANCOCK CREEK ELEMENTARY SCHOOL,51.0,42.0,45.0,50.0,50.0,35.0,51.0,,,,,324.0,7.0,46.0,98.0,C,C,C,C,B,B,C,B,A,A,A,A,A,A,A,A,A,C,A,A,C,N,,NO,NO,N,1,41.1,100.0,33903,72896.0,North Fort Myers,FL,Cape Coral-Fort Myers,Lee County,2876.0,189825.0,190640.0,190671.0,192158.0,192318.0,192881.0,193847.0,194814.0,195524.0,195602.0,195643.0,195413.0
1844,36,LEE,811,GATEWAY ELEMENTARY SCHOOL,60.0,54.0,32.0,73.0,75.0,53.0,56.0,,,,,403.0,7.0,58.0,100.0,B,C,B,C,B,B,A,B,A,B,A,A,A,B,A,A,B,B,A,A,C,N,,NO,NO,N,1,60.3,77.6,33913,72906.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,3097.0,324437.0,324547.0,323410.0,324395.0,323648.0,323528.0,324311.0,325373.0,326065.0,325742.0,325446.0,324832.0
1845,36,LEE,821,THREE OAKS MIDDLE SCHOOL,64.0,58.0,43.0,72.0,69.0,52.0,69.0,74.0,69.0,,,570.0,9.0,63.0,99.0,A,A,A,B,A,A,B,A,A,A,A,A,B,A,B,A,A,B,C,A,C,N,,NO,NO,N,2,45.2,58.1,33967,399582.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,4385.0,242291.0,241937.0,240645.0,241249.0,240636.0,240478.0,240962.0,241575.0,242003.0,241815.0,241838.0,241574.0
1846,36,LEE,831,DUNBAR HIGH SCHOOL,32.0,40.0,30.0,39.0,47.0,33.0,46.0,55.0,,83.0,34.0,439.0,10.0,44.0,99.0,C,C,C,D,C,C,B,B,A,A,D,B,C,C,C,C,C,N,,,,N,,NO,YES,N,3,87.4,95.8,33916,72909.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,4901.0,126358.0,126517.0,126155.0,126645.0,126817.0,127346.0,128507.0,129568.0,130392.0,130805.0,131366.0,131804.0
1847,36,LEE,841,BONITA SPRINGS HIGH SCHOOL,49.0,39.0,20.0,55.0,39.0,38.0,68.0,,,,,308.0,7.0,44.0,99.0,C,B,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,3,65.7,67.2,34135,73014.0,Bonita Springs,FL,Cape Coral-Fort Myers,Lee County,192.0,358150.0,357912.0,356306.0,357351.0,356597.0,356411.0,357082.0,357847.0,358369.0,357879.0,357697.0,357192.0
1848,36,LEE,851,VETERANS PARK ACADEMY FOR THE ARTS,54.0,57.0,46.0,56.0,60.0,53.0,43.0,74.0,57.0,,,500.0,9.0,56.0,100.0,B,B,C,B,B,A,A,A,A,A,A,B,A,B,B,,,,,,,N,,NO,YES,N,4,80.6,100.0,33936,72923.0,Lehigh Acres,FL,Cape Coral-Fort Myers,Lee County,4859.0,149131.0,149632.0,149491.0,150552.0,150375.0,150393.0,150918.0,151578.0,152053.0,152045.0,152036.0,152052.0
1849,36,LEE,861,IDA S. BAKER HIGH SCHOOL,51.0,46.0,36.0,51.0,42.0,49.0,61.0,74.0,,95.0,60.0,565.0,10.0,57.0,99.0,B,B,B,C,B,A,A,A,B,A,A,B,B,C,B,,,,,,,N,,NO,NO,N,3,46.3,58.6,33914,72907.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,683.0,298724.0,299089.0,298291.0,299354.0,299008.0,298964.0,299795.0,300816.0,301570.0,301426.0,301561.0,301441.0
1850,36,LEE,4100,THE ISLAND SCHOOL,70.0,59.0,,90.0,82.0,,77.0,,,,,378.0,5.0,76.0,100.0,A,A,A,B,B,,,,,,,,,,,,,,,,,N,,YES,NO,N,1,13.3,0.0,33921,72914.0,Boca Grande,FL,Cape Coral-Fort Myers,Lee County,16128.0,2065221.0,2073297.0,2064723.0,2082318.0,2081529.0,2086581.0,2096672.0,2110568.0,2118495.0,2119740.0,2122512.0,2120538.0
1851,36,LEE,4102,BONITA SPRINGS CHARTER SCHOOL,64.0,60.0,46.0,65.0,58.0,44.0,59.0,88.0,66.0,,,550.0,9.0,61.0,100.0,B,A,A,B,A,C,B,A,A,A,A,A,A,A,A,C,N,,,,,N,,YES,NO,N,4,47.7,45.1,34135,73014.0,Bonita Springs,FL,Cape Coral-Fort Myers,Lee County,192.0,358150.0,357912.0,356306.0,357351.0,356597.0,356411.0,357082.0,357847.0,358369.0,357879.0,357697.0,357192.0
1852,36,LEE,4103,GATEWAY CHARTER ELEMENTARY SCHOOL,64.0,53.0,49.0,71.0,57.0,32.0,,,,,,326.0,6.0,54.0,100.0,B,A,C,B,B,C,B,A,A,A,A,A,A,A,C,B,,,,,,N,,YES,YES,N,1,73.7,70.0,33913,72906.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,3097.0,324437.0,324547.0,323410.0,324395.0,323648.0,323528.0,324311.0,325373.0,326065.0,325742.0,325446.0,324832.0
1853,36,LEE,4111,CAPE CORAL CHARTER SCHOOL,57.0,58.0,67.0,52.0,63.0,58.0,44.0,68.0,68.0,,,535.0,9.0,59.0,100.0,B,C,C,C,B,B,C,B,B,A,C,B,C,B,D,,,,,,,N,,YES,NO,N,4,74.4,68.6,33991,72950.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,4708.0,245850.0,245819.0,244714.0,245722.0,245301.0,245329.0,245953.0,246772.0,247382.0,247399.0,247612.0,247499.0
1854,36,LEE,4121,GATEWAY CHARTER HIGH SCHOOL,52.0,53.0,46.0,42.0,54.0,58.0,51.0,65.0,,87.0,23.0,531.0,10.0,53.0,99.0,C,C,C,C,C,B,B,A,A,B,B,A,A,C,C,,,,,,,N,,YES,NO,N,3,67.1,56.8,33913,72906.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,3097.0,324437.0,324547.0,323410.0,324395.0,323648.0,323528.0,324311.0,325373.0,326065.0,325742.0,325446.0,324832.0
1855,36,LEE,4141,SIX MILE CHARTER ACADEMY,55.0,58.0,49.0,52.0,59.0,43.0,48.0,91.0,64.0,,,519.0,9.0,58.0,100.0,B,B,B,C,C,B,B,A,B,B,A,C,D,A,,,,,,,,N,,YES,NO,N,4,66.9,56.2,33912,72905.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,4018.0,353829.0,353457.0,351827.0,352301.0,351525.0,351329.0,352059.0,352902.0,353417.0,352749.0,352572.0,352081.0
1856,36,LEE,4143,OASIS CHARTER ELEMENTARY SCHOOL-SOUTH,84.0,76.0,63.0,79.0,79.0,75.0,77.0,,,,,533.0,7.0,76.0,99.0,A,A,B,B,A,A,A,A,A,A,A,A,A,C,,,,,,,,N,,YES,NO,N,1,29.9,31.3,33914,72907.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,683.0,298724.0,299089.0,298291.0,299354.0,299008.0,298964.0,299795.0,300816.0,301570.0,301426.0,301561.0,301441.0
1857,36,LEE,4151,OASIS ELEMENTARY CHARTER SCHOOL-NORTH,75.0,69.0,55.0,83.0,83.0,75.0,73.0,,,,,513.0,7.0,73.0,99.0,A,A,A,A,A,A,B,B,A,A,A,A,A,,,,,,,,,N,,YES,NO,N,1,34.5,36.4,33991,72950.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,4708.0,245850.0,245819.0,244714.0,245722.0,245301.0,245329.0,245953.0,246772.0,247382.0,247399.0,247612.0,247499.0
1858,36,LEE,4155,FLORIDA SOUTHWESTERN COLLEGIATE HIGH SCHOOL,89.0,71.0,63.0,98.0,88.0,95.0,100.0,,,99.0,100.0,803.0,9.0,89.0,99.0,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,3,48.0,33.0,33919,72912.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,1306.0,275128.0,274808.0,273429.0,273981.0,273271.0,272967.0,273436.0,274109.0,274619.0,274438.0,274468.0,274348.0
1859,36,LEE,4171,OASIS CHARTER MIDDLE SCHOOL,71.0,61.0,49.0,77.0,70.0,69.0,62.0,84.0,81.0,,,624.0,9.0,69.0,100.0,A,A,A,A,A,A,A,A,A,A,A,B,B,,,,,,,,,N,,YES,NO,N,2,34.4,35.0,33914,72907.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,683.0,298724.0,299089.0,298291.0,299354.0,299008.0,298964.0,299795.0,300816.0,301570.0,301426.0,301561.0,301441.0
1860,36,LEE,4181,OASIS CHARTER HIGH SCHOOL,73.0,59.0,47.0,58.0,52.0,41.0,65.0,81.0,,100.0,71.0,647.0,10.0,65.0,99.0,A,A,B,B,A,A,A,A,B,A,A,,,,,,,,,,,N,,YES,NO,N,3,27.0,35.0,33914,72907.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,683.0,298724.0,299089.0,298291.0,299354.0,299008.0,298964.0,299795.0,300816.0,301570.0,301426.0,301561.0,301441.0
1861,36,LEE,4231,HERITAGE CHARTER ACADEMY OF CAPE CORAL,56.0,49.0,23.0,49.0,40.0,25.0,52.0,,50.0,,,344.0,8.0,43.0,99.0,C,B,C,B,C,C,D,,,,,,,,,,,,,,,N,,YES,NO,N,4,56.6,2.5,33991,72950.0,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,4708.0,245850.0,245819.0,244714.0,245722.0,245301.0,245329.0,245953.0,246772.0,247382.0,247399.0,247612.0,247499.0
1862,36,LEE,4261,GATEWAY CHARTER INTERMEDIATE SCHOOL,59.0,57.0,52.0,67.0,63.0,55.0,50.0,78.0,66.0,,,547.0,9.0,61.0,99.0,B,B,B,B,B,C,B,A,A,A,A,,,,,,,,,,,N,,YES,NO,N,4,67.9,60.8,33913,72906.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,3097.0,324437.0,324547.0,323410.0,324395.0,323648.0,323528.0,324311.0,325373.0,326065.0,325742.0,325446.0,324832.0
1863,36,LEE,4281,OAK CREEK CHARTER SCHOOL OF BONITA SPRINGS,43.0,57.0,52.0,53.0,64.0,53.0,42.0,55.0,67.0,,,486.0,9.0,54.0,100.0,B,C,C,C,C,B,C,B,A,,,,,,,,,,,,,N,,YES,NO,N,4,74.6,86.9,34135,73014.0,Bonita Springs,FL,Cape Coral-Fort Myers,Lee County,192.0,358150.0,357912.0,356306.0,357351.0,356597.0,356411.0,357082.0,357847.0,358369.0,357879.0,357697.0,357192.0
1864,36,LEE,4304,HARLEM HEIGHTS COMMUNITY CHARTER SCHOOL,41.0,,,44.0,,,,,,,,85.0,2.0,43.0,100.0,C,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,1,98.7,100.0,33908,72901.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,148.0,351681.0,351734.0,350783.0,351939.0,351266.0,351032.0,351680.0,352680.0,353202.0,352747.0,352330.0,351876.0
1865,36,LEE,7004,LEE COUNTY VIRTUAL FRANCHISE,82.0,72.0,72.0,70.0,50.0,36.0,66.0,86.0,43.0,91.0,58.0,726.0,11.0,66.0,99.0,A,A,B,A,A,B,A,A,,,,,,,,,,,,,,N,,NO,NO,N,4,26.4,10.5,33966,399581.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,7802.0,293009.0,292519.0,290602.0,290796.0,289827.0,289491.0,289878.0,290644.0,291286.0,291239.0,291581.0,291668.0
1866,36,LEE,7023,LEE COUNTY VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),67.0,67.0,,29.0,38.0,,50.0,,,,,251.0,5.0,50.0,100.0,C,C,C,B,A,D,,,,,,,,,,,,,,,,N,,NO,NO,N,1,55.6,16.9,33966,399581.0,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,7802.0,293009.0,292519.0,290602.0,290796.0,289827.0,289491.0,289878.0,290644.0,291286.0,291239.0,291581.0,291668.0
1867,37,LEON,21,LEON HIGH SCHOOL,70.0,59.0,33.0,71.0,57.0,56.0,58.0,83.0,,96.0,63.0,646.0,10.0,65.0,97.0,A,A,A,B,A,B,B,A,B,B,C,A,B,A,B,B,A,A,A,B,C,N,,NO,NO,N,3,46.0,36.2,32308,71919.0,Tallahassee,FL,Tallahassee,Leon County,4342.0,225666.0,225773.0,225611.0,225955.0,226378.0,227233.0,227882.0,228560.0,229191.0,229834.0,230194.0,230607.0
1868,37,LEON,31,KATE SULLIVAN ELEMENTARY SCHOOL,59.0,56.0,43.0,63.0,71.0,55.0,51.0,,,,,398.0,7.0,57.0,100.0,B,C,B,C,B,B,B,A,B,B,B,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,1,61.8,83.6,32308,71919.0,Tallahassee,FL,Tallahassee,Leon County,4342.0,225666.0,225773.0,225611.0,225955.0,226378.0,227233.0,227882.0,228560.0,229191.0,229834.0,230194.0,230607.0
1869,37,LEON,32,ELIZABETH COBB MIDDLE SCHOOL,62.0,55.0,42.0,64.0,58.0,48.0,49.0,78.0,76.0,,,532.0,9.0,59.0,99.0,B,B,B,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,NO,N,2,69.3,86.4,32308,71919.0,Tallahassee,FL,Tallahassee,Leon County,4342.0,225666.0,225773.0,225611.0,225955.0,226378.0,227233.0,227882.0,228560.0,229191.0,229834.0,230194.0,230607.0
1870,37,LEON,41,FRANK HARTSFIELD ELEMENTARY SCHOOL,33.0,44.0,55.0,48.0,60.0,58.0,34.0,,,,,332.0,7.0,47.0,100.0,C,D,C,D,D,D,C,B,C,C,B,A,B,B,B,B,A,A,A,A,C,N,,NO,YES,N,1,93.5,100.0,32301,71912.0,Tallahassee,FL,Tallahassee,Leon County,2848.0,136499.0,136813.0,137118.0,137938.0,138686.0,139550.0,140081.0,140552.0,141177.0,142092.0,142954.0,143612.0
1871,37,LEON,51,JAMES RICKARDS HIGH SCHOOL,40.0,45.0,34.0,45.0,44.0,46.0,76.0,80.0,,93.0,43.0,546.0,10.0,55.0,98.0,B,C,C,D,C,C,C,C,B,A,D,C,C,C,D,C,C,C,C,C,C,N,,NO,YES,N,3,92.0,100.0,32301,71912.0,Tallahassee,FL,Tallahassee,Leon County,2848.0,136499.0,136813.0,137118.0,137938.0,138686.0,139550.0,140081.0,140552.0,141177.0,142092.0,142954.0,143612.0
1872,37,LEON,71,SABAL PALM ELEMENTARY SCHOOL,45.0,56.0,71.0,58.0,69.0,59.0,47.0,,,,,405.0,7.0,58.0,100.0,B,C,C,C,D,D,C,C,B,B,B,C,B,A,C,C,A,C,C,C,D,N,,NO,YES,N,1,88.8,100.0,32310,71921.0,Tallahassee,FL,Tallahassee,Leon County,7387.0,89227.0,89543.0,89701.0,89974.0,90453.0,90863.0,91313.0,91651.0,91995.0,92364.0,93011.0,93614.0
1873,37,LEON,91,RUEDIGER ELEMENTARY SCHOOL,48.0,50.0,34.0,61.0,66.0,39.0,34.0,,,,,332.0,7.0,47.0,100.0,C,C,C,C,D,C,C,B,C,C,A,B,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,1,91.8,100.0,32303,71914.0,Tallahassee,FL,Tallahassee,Leon County,536.0,153101.0,153452.0,153283.0,153430.0,153801.0,154578.0,155107.0,155451.0,155740.0,156281.0,156662.0,157042.0
1874,37,LEON,92,RAA MIDDLE SCHOOL,52.0,49.0,36.0,54.0,47.0,36.0,50.0,68.0,66.0,,,458.0,9.0,51.0,99.0,C,B,B,B,B,A,C,B,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,2,62.9,99.9,32303,71914.0,Tallahassee,FL,Tallahassee,Leon County,536.0,153101.0,153452.0,153283.0,153430.0,153801.0,154578.0,155107.0,155451.0,155740.0,156281.0,156662.0,157042.0
1875,37,LEON,131,WOODVILLE SCHOOL,41.0,53.0,58.0,43.0,48.0,36.0,39.0,63.0,62.0,,,443.0,9.0,49.0,100.0,C,C,C,A,C,C,C,B,A,B,B,D,C,B,B,B,B,C,C,C,C,N,,NO,YES,N,4,53.5,100.0,32305,71916.0,Tallahassee,FL,Tallahassee,Leon County,6295.0,103442.0,103440.0,103285.0,103569.0,103760.0,104242.0,104328.0,104439.0,104754.0,105345.0,106031.0,106826.0
1876,37,LEON,161,AMOS P. GODBY HIGH SCHOOL,33.0,38.0,34.0,36.0,41.0,42.0,38.0,78.0,,94.0,39.0,473.0,10.0,47.0,95.0,C,C,C,C,B,C,C,B,C,B,F,C,D,D,D,D,C,C,C,C,C,N,,NO,YES,N,3,85.6,100.0,32303,71914.0,Tallahassee,FL,Tallahassee,Leon County,536.0,153101.0,153452.0,153283.0,153430.0,153801.0,154578.0,155107.0,155451.0,155740.0,156281.0,156662.0,157042.0
1877,37,LEON,171,OAK RIDGE ELEMENTARY SCHOOL,42.0,49.0,47.0,57.0,66.0,44.0,30.0,,,,,335.0,7.0,48.0,99.0,C,D,D,D,F,C,D,C,B,C,A,C,C,C,D,C,C,C,C,D,D,N,,NO,YES,N,1,92.8,100.0,32305,71916.0,Tallahassee,FL,Tallahassee,Leon County,6295.0,103442.0,103440.0,103285.0,103569.0,103760.0,104242.0,104328.0,104439.0,104754.0,105345.0,106031.0,106826.0
1878,37,LEON,204,SAIL,57.0,56.0,53.0,48.0,46.0,26.0,76.0,85.0,,97.0,47.0,591.0,10.0,59.0,98.0,B,C,B,B,A,,A,A,A,B,B,A,B,B,B,B,A,A,A,C,,N,,NO,NO,N,3,28.1,71.0,32304,71915.0,Tallahassee,FL,Tallahassee,Leon County,1958.0,95182.0,95309.0,95257.0,95285.0,95399.0,95586.0,95780.0,96035.0,96318.0,96668.0,97103.0,97642.0
1879,37,LEON,222,GRIFFIN MIDDLE SCHOOL,29.0,44.0,43.0,27.0,36.0,33.0,21.0,56.0,59.0,,,348.0,9.0,39.0,99.0,D,C,C,C,D,C,D,C,C,C,C,C,C,A,B,C,A,A,A,C,A,N,,NO,YES,N,2,92.9,100.0,32304,71915.0,Tallahassee,FL,Tallahassee,Leon County,1958.0,95182.0,95309.0,95257.0,95285.0,95399.0,95586.0,95780.0,96035.0,96318.0,96668.0,97103.0,97642.0
1880,37,LEON,231,JOHN G RILEY ELEMENTARY SCHOOL,26.0,31.0,32.0,40.0,42.0,34.0,16.0,,,,,221.0,7.0,32.0,100.0,D,C,D,C,D,D,C,C,B,C,A,B,C,B,C,C,B,D,,,D,N,,NO,YES,N,1,94.1,100.0,32304,71915.0,Tallahassee,FL,Tallahassee,Leon County,1958.0,95182.0,95309.0,95257.0,95285.0,95399.0,95586.0,95780.0,96035.0,96318.0,96668.0,97103.0,97642.0
1881,37,LEON,291,R. FRANK NIMS MIDDLE SCHOOL,24.0,37.0,32.0,36.0,52.0,53.0,21.0,57.0,67.0,,,379.0,9.0,42.0,97.0,C,C,C,D,D,C,D,D,C,F,D,C,F,D,D,C,C,C,C,C,D,N,,NO,YES,N,2,95.2,100.0,32310,71921.0,Tallahassee,FL,Tallahassee,Leon County,7387.0,89227.0,89543.0,89701.0,89974.0,90453.0,90863.0,91313.0,91651.0,91995.0,92364.0,93011.0,93614.0
1882,37,LEON,311,PINEVIEW ELEMENTARY SCHOOL,32.0,45.0,37.0,49.0,59.0,47.0,38.0,,,,,307.0,7.0,44.0,99.0,C,F,C,D,C,C,C,B,C,A,B,A,C,A,B,A,B,C,A,C,C,N,,NO,YES,N,1,97.0,100.0,32310,71921.0,Tallahassee,FL,Tallahassee,Leon County,7387.0,89227.0,89543.0,89701.0,89974.0,90453.0,90863.0,91313.0,91651.0,91995.0,92364.0,93011.0,93614.0
