,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,Zip Code,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
2086,YULEE HIGH SCHOOL,63.0,52.0,31.0,68.0,55.0,54.0,84.0,80.0,,93.0,68.0,648.0,10.0,65.0,A,A,B,A,A,A,A,A,B,B,A,D,C,,,,,,,,,NO,3,32097,Yulee,FL,Jacksonville,Nassau County,228464.0,229411.0,230721.0,232176.0,233149.0,233755.0,234298.0,235168.0,236301.0,237254.0,238107.0,238885.0
2087,HILLIARD ELEMENTARY SCHOOL,78.0,65.0,60.0,91.0,79.0,82.0,76.0,,,,,531.0,7.0,76.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,C,C,YES,1,32046,Hilliard,FL,Jacksonville,Nassau County,187935.0,189990.0,192309.0,194615.0,196532.0,197764.0,198885.0,200133.0,201922.0,202992.0,204812.0,206546.0
2088,WILDLIGHT ELEMENTARY,74.0,63.0,54.0,82.0,75.0,56.0,76.0,,,,,480.0,7.0,69.0,A,B,,,,,,,,,,,,,,,,,,,,YES,1,32097,Yulee,FL,Jacksonville,Nassau County,228464.0,229411.0,230721.0,232176.0,233149.0,233755.0,234298.0,235168.0,236301.0,237254.0,238107.0,238885.0
2089,CALLAHAN INTERMEDIATE SCHOOL,72.0,68.0,55.0,87.0,84.0,76.0,80.0,,,,,522.0,7.0,75.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,YES,1,32011,Callahan,FL,Jacksonville,Nassau County,218095.0,219669.0,221436.0,222726.0,223482.0,224304.0,224966.0,226245.0,228225.0,229770.0,231735.0,233539.0
2090,FERNANDINA BEACH HIGH SCHOOL,71.0,61.0,42.0,71.0,56.0,65.0,93.0,80.0,,91.0,76.0,706.0,10.0,71.0,A,A,A,A,A,B,B,A,B,B,C,A,B,B,B,B,B,B,C,C,C,NO,3,32034,Fernandina Beach,FL,Jacksonville,Nassau County,359295.0,360358.0,362337.0,364921.0,366477.0,367509.0,368273.0,369820.0,371421.0,373051.0,374986.0,377020.0
2091,NASSAU VIRTUAL FRANCHISE,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,NO,3,32034,Fernandina Beach,FL,Jacksonville,Nassau County,359295.0,360358.0,362337.0,364921.0,366477.0,367509.0,368273.0,369820.0,371421.0,373051.0,374986.0,377020.0
2092,ANNETTE P. EDWINS ELEMENTARY SCHOOL,49.0,50.0,57.0,59.0,67.0,63.0,51.0,,,,,396.0,7.0,57.0,B,B,A,B,B,A,C,B,B,A,A,A,A,A,A,A,A,B,A,A,C,YES,1,32548,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,188276.0,188639.0,189105.0,191415.0,193046.0,194599.0,195798.0,197268.0,199350.0,201529.0,203913.0,206148.0
2093,BAKER SCHOOL,57.0,53.0,43.0,62.0,53.0,43.0,59.0,70.0,68.0,96.0,68.0,672.0,11.0,61.0,B,B,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,B,C,A,C,YES,4,32531,Baker,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,182041.0,182733.0,183070.0,185010.0,186766.0,188843.0,190405.0,192049.0,193571.0,195314.0,196676.0,197600.0
2094,BOB SIKES ELEMENTARY SCHOOL,56.0,56.0,51.0,63.0,56.0,49.0,53.0,,,,,384.0,7.0,55.0,B,C,A,B,B,C,B,A,A,A,A,B,A,A,A,A,A,B,B,B,C,YES,1,32536,Crestview,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,186766.0,186988.0,187140.0,188892.0,190407.0,191875.0,192930.0,194008.0,195374.0,196883.0,198274.0,199416.0
2095,CLIFFORD MEIGS MIDDLE SCHOOL,62.0,59.0,55.0,74.0,65.0,74.0,70.0,82.0,64.0,,,605.0,9.0,67.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,A,NO,2,32579,Shalimar,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,263843.0,264356.0,264762.0,267903.0,270034.0,272039.0,273327.0,274923.0,277035.0,279173.0,281763.0,283671.0
2096,SHOAL RIVER MIDDLE SCHOOL,61.0,58.0,55.0,64.0,62.0,54.0,68.0,79.0,50.0,,,551.0,9.0,61.0,B,B,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,C,B,NO,2,32539,Crestview,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,161705.0,161852.0,162072.0,163904.0,165245.0,166456.0,167247.0,168196.0,169438.0,170849.0,172276.0,173477.0
2097,C. W. RUCKEL MIDDLE SCHOOL,74.0,57.0,46.0,87.0,73.0,64.0,84.0,85.0,68.0,,,638.0,9.0,71.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,NO,2,32578,Niceville,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,304586.0,304341.0,304107.0,307094.0,309286.0,311137.0,312017.0,313018.0,314660.0,316754.0,318557.0,319990.0
2098,DESTIN ELEMENTARY SCHOOL,84.0,67.0,69.0,88.0,81.0,71.0,,,,,,460.0,6.0,77.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,NO,1,32541,Destin,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,404451.0,404016.0,403085.0,406025.0,408395.0,410552.0,412120.0,413578.0,415725.0,417831.0,420360.0,422185.0
2099,LULA J. EDGE ELEMENTARY SCHOOL,82.0,74.0,55.0,81.0,64.0,56.0,76.0,,,,,488.0,7.0,70.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,NO,1,32578,Niceville,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,304586.0,304341.0,304107.0,307094.0,309286.0,311137.0,312017.0,313018.0,314660.0,316754.0,318557.0,319990.0
2100,EGLIN ELEMENTARY SCHOOL,74.0,70.0,47.0,73.0,67.0,59.0,,,,,,390.0,6.0,65.0,A,A,A,A,A,A,B,A,,A,A,A,A,A,A,A,A,B,B,A,C,NO,1,32542,,,,,,,,,,,,,,,,
2101,LAUREL HILL SCHOOL,50.0,56.0,50.0,80.0,79.0,59.0,59.0,77.0,86.0,100.0,65.0,761.0,11.0,69.0,A,A,C,C,A,A,D,C,B,A,A,A,B,B,B,A,C,B,C,C,C,YES,4,32567,Laurel Hill,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,150370.0,151162.0,151275.0,152559.0,152442.0,152764.0,153095.0,154515.0,155546.0,156825.0,157866.0,159012.0
2102,NICEVILLE SENIOR HIGH SCHOOL,76.0,56.0,50.0,85.0,55.0,56.0,84.0,81.0,,98.0,83.0,724.0,10.0,72.0,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,A,A,A,C,C,NO,3,32578,Niceville,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,304586.0,304341.0,304107.0,307094.0,309286.0,311137.0,312017.0,313018.0,314660.0,316754.0,318557.0,319990.0
2103,NORTHWOOD ELEMENTARY SCHOOL,64.0,65.0,59.0,75.0,75.0,70.0,71.0,,,,,479.0,7.0,68.0,A,B,B,B,B,C,B,A,A,B,A,C,A,A,B,A,A,C,B,A,C,YES,1,32536,Crestview,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,186766.0,186988.0,187140.0,188892.0,190407.0,191875.0,192930.0,194008.0,195374.0,196883.0,198274.0,199416.0
2104,RIVERSIDE ELEMENTARY SCHOOL,64.0,62.0,61.0,78.0,71.0,55.0,63.0,,,,,454.0,7.0,65.0,A,B,A,C,A,C,B,A,B,B,A,A,A,A,A,A,A,A,C,C,C,YES,1,32539,Crestview,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,161705.0,161852.0,162072.0,163904.0,165245.0,166456.0,167247.0,168196.0,169438.0,170849.0,172276.0,173477.0
2105,W. C. PRYOR MIDDLE SCHOOL,53.0,52.0,46.0,66.0,54.0,58.0,55.0,74.0,70.0,,,528.0,9.0,59.0,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,YES,2,32547,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,208066.0,208233.0,208215.0,210157.0,211774.0,213135.0,214028.0,215008.0,216624.0,218594.0,220608.0,222352.0
2106,WRIGHT ELEMENTARY SCHOOL,61.0,72.0,74.0,74.0,79.0,61.0,61.0,,,,,482.0,7.0,69.0,A,A,B,B,C,C,C,B,A,A,B,A,A,A,A,A,A,A,B,A,C,YES,1,32547,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,208066.0,208233.0,208215.0,210157.0,211774.0,213135.0,214028.0,215008.0,216624.0,218594.0,220608.0,222352.0
2107,SHALIMAR ELEMENTARY SCHOOL,68.0,65.0,56.0,65.0,65.0,54.0,51.0,,,,,424.0,7.0,61.0,B,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,YES,1,32579,Shalimar,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,263843.0,264356.0,264762.0,267903.0,270034.0,272039.0,273327.0,274923.0,277035.0,279173.0,281763.0,283671.0
2108,ELLIOTT POINT ELEMENTARY SCHOOL,58.0,56.0,54.0,62.0,63.0,60.0,50.0,,,,,403.0,7.0,58.0,B,C,B,C,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,C,D,YES,1,32548,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,188276.0,188639.0,189105.0,191415.0,193046.0,194599.0,195798.0,197268.0,199350.0,201529.0,203913.0,206148.0
2109,MARY ESTHER ELEMENTARY SCHOOL,58.0,60.0,50.0,70.0,78.0,68.0,60.0,,,,,444.0,7.0,63.0,A,B,A,B,A,B,B,A,A,A,A,A,A,B,B,A,A,A,B,A,A,YES,1,32569,Mary Esther,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,207624.0,207487.0,207172.0,208982.0,210313.0,211597.0,212443.0,213317.0,214630.0,216240.0,217920.0,219388.0
2110,JAMES E PLEW ELEMENTARY SCHOOL,85.0,73.0,61.0,89.0,83.0,71.0,79.0,,,,,541.0,7.0,77.0,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,NO,1,32578,Niceville,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,304586.0,304341.0,304107.0,307094.0,309286.0,311137.0,312017.0,313018.0,314660.0,316754.0,318557.0,319990.0
2111,CHOCTAWHATCHEE SENIOR HIGH SCHOOL,59.0,50.0,45.0,61.0,46.0,42.0,74.0,76.0,,93.0,66.0,612.0,10.0,61.0,B,A,A,B,A,A,A,A,A,A,C,B,A,A,A,B,A,B,A,C,C,NO,3,32547,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,208066.0,208233.0,208215.0,210157.0,211774.0,213135.0,214028.0,215008.0,216624.0,218594.0,220608.0,222352.0
2112,CRESTVIEW HIGH SCHOOL,57.0,44.0,31.0,70.0,63.0,49.0,70.0,84.0,,98.0,62.0,628.0,10.0,63.0,A,A,A,B,A,B,A,A,B,A,A,A,B,B,A,B,B,B,A,C,C,NO,3,32536,Crestview,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,186766.0,186988.0,187140.0,188892.0,190407.0,191875.0,192930.0,194008.0,195374.0,196883.0,198274.0,199416.0
2113,KENWOOD ELEMENTARY SCHOOL,64.0,66.0,62.0,74.0,76.0,70.0,61.0,,,,,473.0,7.0,68.0,A,A,A,A,A,A,B,A,A,B,B,A,A,A,A,A,A,A,B,A,C,YES,1,32547,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,208066.0,208233.0,208215.0,210157.0,211774.0,213135.0,214028.0,215008.0,216624.0,218594.0,220608.0,222352.0
2114,FLOROSA ELEMENTARY SCHOOL,67.0,66.0,61.0,84.0,82.0,79.0,63.0,,,,,502.0,7.0,72.0,A,A,A,B,A,C,B,B,A,A,A,A,A,A,A,A,A,A,C,B,C,YES,1,32569,Mary Esther,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,207624.0,207487.0,207172.0,208982.0,210313.0,211597.0,212443.0,213317.0,214630.0,216240.0,217920.0,219388.0
2115,FORT WALTON BEACH HIGH SCHOOL,59.0,48.0,33.0,70.0,56.0,41.0,73.0,83.0,,92.0,71.0,626.0,10.0,63.0,A,A,A,A,A,A,A,A,A,B,A,A,B,A,A,B,A,A,C,C,C,NO,3,32548,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,188276.0,188639.0,189105.0,191415.0,193046.0,194599.0,195798.0,197268.0,199350.0,201529.0,203913.0,206148.0
2116,MAX BRUNER JUNIOR MIDDLE SCHOOL,56.0,56.0,50.0,59.0,51.0,43.0,63.0,67.0,67.0,,,512.0,9.0,57.0,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,B,YES,2,32548,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,188276.0,188639.0,189105.0,191415.0,193046.0,194599.0,195798.0,197268.0,199350.0,201529.0,203913.0,206148.0
2117,ADDIE R. LEWIS SCHOOL,67.0,55.0,53.0,82.0,78.0,74.0,77.0,79.0,50.0,,,615.0,9.0,68.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,YES,4,32580,Valparaiso,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,200597.0,200737.0,201224.0,204041.0,206347.0,208487.0,210084.0,211637.0,213426.0,215479.0,217775.0,220240.0
2118,LONGWOOD ELEMENTARY SCHOOL,54.0,58.0,54.0,54.0,58.0,42.0,45.0,,,,,365.0,7.0,52.0,C,B,C,C,B,C,C,B,A,B,A,A,A,A,A,A,A,A,B,A,B,YES,1,32579,Shalimar,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,263843.0,264356.0,264762.0,267903.0,270034.0,272039.0,273327.0,274923.0,277035.0,279173.0,281763.0,283671.0
2119,OKALOOSA STEMM CENTER,99.0,76.0,86.0,100.0,80.0,90.0,98.0,99.0,99.0,,,827.0,9.0,92.0,A,A,A,A,A,A,A,,,,,,,,,,,,,,,NO,2,32580,Valparaiso,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,200597.0,200737.0,201224.0,204041.0,206347.0,208487.0,210084.0,211637.0,213426.0,215479.0,217775.0,220240.0
2120,WALKER ELEMENTARY SCHOOL,63.0,59.0,48.0,64.0,53.0,37.0,53.0,,,,,377.0,7.0,54.0,B,B,A,B,B,B,B,A,A,B,A,A,A,A,A,A,A,B,C,C,C,YES,1,32539,Crestview,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,161705.0,161852.0,162072.0,163904.0,165245.0,166456.0,167247.0,168196.0,169438.0,170849.0,172276.0,173477.0
2121,BLUEWATER ELEMENTARY SCHOOL,85.0,75.0,60.0,90.0,84.0,70.0,86.0,,,,,550.0,7.0,79.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,NO,1,32578,Niceville,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,304586.0,304341.0,304107.0,307094.0,309286.0,311137.0,312017.0,313018.0,314660.0,316754.0,318557.0,319990.0
2122,ANTIOCH ELEMENTARY SCHOOL,74.0,62.0,47.0,78.0,61.0,45.0,75.0,,,,,442.0,7.0,63.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,32536,Crestview,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,186766.0,186988.0,187140.0,188892.0,190407.0,191875.0,192930.0,194008.0,195374.0,196883.0,198274.0,199416.0
2123,DAVIDSON MIDDLE SCHOOL,63.0,57.0,54.0,76.0,69.0,59.0,61.0,80.0,64.0,,,583.0,9.0,65.0,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,NO,2,32536,Crestview,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,186766.0,186988.0,187140.0,188892.0,190407.0,191875.0,192930.0,194008.0,195374.0,196883.0,198274.0,199416.0
2124,DESTIN MIDDLE SCHOOL,70.0,62.0,50.0,81.0,66.0,60.0,70.0,80.0,68.0,,,607.0,9.0,67.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,NO,4,32541,Destin,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,404451.0,404016.0,403085.0,406025.0,408395.0,410552.0,412120.0,413578.0,415725.0,417831.0,420360.0,422185.0
2125,OKALOOSA ONLINE NON FRANCHISED,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,NO,4,32536,Crestview,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,186766.0,186988.0,187140.0,188892.0,190407.0,191875.0,192930.0,194008.0,195374.0,196883.0,198274.0,199416.0
2126,COLLEGIATE HIGH SCHOOL AT NORTHWEST FLORIDA STATE COLLEGE,97.0,75.0,81.0,,,,,99.0,,100.0,100.0,552.0,6.0,92.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,NO,3,32578,Niceville,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,304586.0,304341.0,304107.0,307094.0,309286.0,311137.0,312017.0,313018.0,314660.0,316754.0,318557.0,319990.0
2127,LIZA JACKSON PREPARATORY SCHOOL,85.0,75.0,75.0,92.0,85.0,79.0,87.0,97.0,65.0,,,740.0,9.0,82.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,NO,4,32548,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,188276.0,188639.0,189105.0,191415.0,193046.0,194599.0,195798.0,197268.0,199350.0,201529.0,203913.0,206148.0
2128,NORTHWEST FLORIDA BALLET ACADEMIE,85.0,75.0,81.0,84.0,79.0,68.0,86.0,100.0,64.0,,,722.0,9.0,80.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,NO,4,32548,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,188276.0,188639.0,189105.0,191415.0,193046.0,194599.0,195798.0,197268.0,199350.0,201529.0,203913.0,206148.0
2129,CENTRAL ELEMENTARY SCHOOL,46.0,52.0,60.0,58.0,42.0,37.0,37.0,,,,,332.0,7.0,47.0,C,C,C,C,D,C,C,B,A,A,A,B,A,B,B,A,B,B,A,C,C,YES,1,34974,Okeechobee,FL,Okeechobee,Okeechobee County,152760.0,153302.0,153866.0,154461.0,155052.0,155638.0,156188.0,156741.0,157282.0,157838.0,158521.0,159248.0
2130,OKEECHOBEE HIGH SCHOOL,44.0,44.0,35.0,38.0,29.0,28.0,67.0,59.0,,80.0,66.0,490.0,10.0,49.0,C,C,C,C,C,C,C,C,B,C,C,D,D,D,D,C,B,B,C,C,C,YES,3,34972,Okeechobee,FL,Okeechobee,Okeechobee County,133626.0,134323.0,135073.0,135971.0,136716.0,137391.0,137841.0,138293.0,138725.0,139317.0,139951.0,140590.0
2131,SOUTH ELEMENTARY SCHOOL,49.0,52.0,61.0,59.0,53.0,35.0,37.0,,,,,346.0,7.0,49.0,C,B,A,C,D,D,C,B,A,A,A,A,A,B,A,A,A,C,B,C,,YES,1,34974,Okeechobee,FL,Okeechobee,Okeechobee County,152760.0,153302.0,153866.0,154461.0,155052.0,155638.0,156188.0,156741.0,157282.0,157838.0,158521.0,159248.0
2132,YEARLING MIDDLE SCHOOL,40.0,47.0,41.0,58.0,60.0,58.0,35.0,51.0,64.0,,,454.0,9.0,50.0,C,C,C,C,C,C,C,B,A,B,A,A,A,A,C,B,C,C,C,C,C,YES,2,34972,Okeechobee,FL,Okeechobee,Okeechobee County,133626.0,134323.0,135073.0,135971.0,136716.0,137391.0,137841.0,138293.0,138725.0,139317.0,139951.0,140590.0
2133,NORTH ELEMENTARY SCHOOL,65.0,56.0,57.0,71.0,68.0,56.0,49.0,,,,,422.0,7.0,60.0,B,C,C,B,B,B,D,C,B,B,A,B,A,C,B,A,A,C,B,A,C,YES,1,34972,Okeechobee,FL,Okeechobee,Okeechobee County,133626.0,134323.0,135073.0,135971.0,136716.0,137391.0,137841.0,138293.0,138725.0,139317.0,139951.0,140590.0
2134,EVERGLADES ELEMENTARY SCHOOL,54.0,64.0,55.0,58.0,62.0,35.0,41.0,,,,,369.0,7.0,53.0,C,C,C,C,D,C,D,C,B,C,A,C,C,A,B,B,C,B,C,C,C,YES,1,34974,Okeechobee,FL,Okeechobee,Okeechobee County,152760.0,153302.0,153866.0,154461.0,155052.0,155638.0,156188.0,156741.0,157282.0,157838.0,158521.0,159248.0
2135,SEMINOLE ELEMENTARY SCHOOL,47.0,44.0,42.0,63.0,59.0,48.0,55.0,,,,,358.0,7.0,51.0,C,C,C,D,C,C,C,B,A,C,A,B,C,B,B,C,C,C,C,C,C,YES,1,34972,Okeechobee,FL,Okeechobee,Okeechobee County,133626.0,134323.0,135073.0,135971.0,136716.0,137391.0,137841.0,138293.0,138725.0,139317.0,139951.0,140590.0
2136,OSCEOLA MIDDLE SCHOOL,44.0,49.0,44.0,63.0,59.0,54.0,51.0,69.0,66.0,,,499.0,9.0,55.0,B,B,C,B,C,C,C,C,C,B,B,A,B,A,B,A,B,B,C,A,C,YES,2,34974,Okeechobee,FL,Okeechobee,Okeechobee County,152760.0,153302.0,153866.0,154461.0,155052.0,155638.0,156188.0,156741.0,157282.0,157838.0,158521.0,159248.0
2137,RENAISSANCE CHARTER SCHOOL AT GOLDENROD,41.0,46.0,45.0,39.0,38.0,30.0,25.0,71.0,62.0,,,397.0,9.0,44.0,C,C,C,F,,,,,,,,,,,,,,,,,,NO,4,32822,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,206397.0,207565.0,208213.0,207934.0,208142.0,208492.0,209176.0,210186.0,211339.0,212436.0,213365.0,214177.0
2138,PASSPORT CHARTER,59.0,66.0,77.0,47.0,54.0,56.0,36.0,55.0,0.0,,,450.0,9.0,50.0,C,B,A,B,C,B,C,B,B,A,A,A,B,B,C,C,D,N,,,D,YES,4,32812,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,278482.0,279102.0,279357.0,278388.0,278269.0,278279.0,278827.0,279765.0,280778.0,281704.0,282447.0,283460.0
2139,LAKE EOLA CHARTER,79.0,66.0,61.0,75.0,63.0,52.0,76.0,83.0,73.0,,,628.0,9.0,70.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,C,NO,4,32801,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,344989.0,345694.0,345551.0,342774.0,340751.0,340074.0,340096.0,340936.0,341613.0,342381.0,343933.0,345808.0
2140,HOPE CHARTER,77.0,58.0,53.0,86.0,71.0,66.0,64.0,98.0,86.0,,,659.0,9.0,73.0,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,,,,NO,4,34761,Ocoee,FL,Orlando-Kissimmee-Sanford,Orange County,263245.0,263935.0,264239.0,263985.0,264356.0,264882.0,265613.0,266674.0,267770.0,268822.0,269485.0,270189.0
2141,NAP FORD COMMUNITY CHARTER,33.0,36.0,,55.0,58.0,,22.0,,,,,204.0,5.0,41.0,C,D,B,C,C,F,,A,F,,,,B,A,,,,,,,,YES,1,32805,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,137070.0,138279.0,139286.0,139106.0,139247.0,139720.0,140557.0,141602.0,142872.0,144227.0,146292.0,148421.0
2142,OAKLAND AVENUE CHARTER,72.0,60.0,57.0,70.0,61.0,37.0,65.0,,,,,422.0,7.0,60.0,B,B,A,B,B,C,B,A,A,A,A,A,A,A,D,C,,,,,,NO,1,34760,Oakland,FL,Orlando-Kissimmee-Sanford,Orange County,286977.0,288072.0,288546.0,287718.0,287732.0,288311.0,289121.0,290443.0,291777.0,293163.0,294863.0,296827.0
2143,LEGENDS ACADEMY CHARTER,46.0,60.0,56.0,53.0,75.0,76.0,37.0,26.0,0.0,,,429.0,9.0,48.0,C,C,C,F,,,,,,,,,,,,,,,,,,YES,4,32805,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,137070.0,138279.0,139286.0,139106.0,139247.0,139720.0,140557.0,141602.0,142872.0,144227.0,146292.0,148421.0
2144,ORLANDO SCIENCE MIDDLE HIGH CHARTER,83.0,71.0,65.0,84.0,74.0,61.0,83.0,89.0,84.0,100.0,73.0,867.0,11.0,79.0,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,,,,NO,4,32804,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,349276.0,349592.0,349511.0,348631.0,348915.0,349521.0,350503.0,351775.0,352838.0,353562.0,353908.0,354535.0
2145,WILLIAM R BOONE HIGH,67.0,59.0,42.0,53.0,60.0,61.0,78.0,82.0,,98.0,64.0,664.0,10.0,66.0,A,A,B,A,A,A,A,B,B,B,A,A,B,B,B,C,C,C,C,C,C,NO,3,32806,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,297160.0,298399.0,298974.0,297561.0,297266.0,297203.0,298005.0,299228.0,300587.0,301871.0,302924.0,304065.0
2146,LEGACY HIGH CHARTER,72.0,59.0,54.0,55.0,38.0,21.0,76.0,77.0,,100.0,44.0,596.0,10.0,60.0,B,A,A,B,A,A,A,A,,A,A,C,A,,,,,,,,,NO,3,34761,Ocoee,FL,Orlando-Kissimmee-Sanford,Orange County,263245.0,263935.0,264239.0,263985.0,264356.0,264882.0,265613.0,266674.0,267770.0,268822.0,269485.0,270189.0
2147,EDGEWATER HIGH,50.0,51.0,34.0,34.0,41.0,38.0,73.0,68.0,,97.0,66.0,552.0,10.0,55.0,B,C,C,C,B,B,B,B,A,B,D,C,C,C,C,D,C,C,C,C,C,NO,3,32804,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,349276.0,349592.0,349511.0,348631.0,348915.0,349521.0,350503.0,351775.0,352838.0,353562.0,353908.0,354535.0
2148,HOWARD MIDDLE,79.0,61.0,53.0,77.0,64.0,50.0,74.0,89.0,93.0,,,640.0,9.0,71.0,A,A,B,B,A,A,B,B,B,A,A,A,B,B,B,C,C,C,C,D,D,NO,2,32801,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,344989.0,345694.0,345551.0,342774.0,340751.0,340074.0,340096.0,340936.0,341613.0,342381.0,343933.0,345808.0
2149,CORNERSTONE ACADEMY CHARTER,73.0,63.0,51.0,74.0,59.0,42.0,74.0,84.0,67.0,,,587.0,9.0,65.0,A,A,A,A,A,A,B,A,B,,,,,,,,,,,,,NO,4,32809,Pine Castle,FL,Orlando-Kissimmee-Sanford,Orange County,204153.0,205467.0,206102.0,205308.0,204936.0,204809.0,205108.0,205586.0,206272.0,207141.0,208737.0,210636.0
2150,LAKEVILLE ELEMENTARY,47.0,48.0,37.0,55.0,62.0,54.0,51.0,,,,,354.0,7.0,51.0,C,C,C,C,B,C,B,B,A,A,B,B,A,B,A,B,A,A,C,C,D,YES,1,32703,Apopka,FL,Orlando-Kissimmee-Sanford,Orange County,222993.0,223973.0,224828.0,224829.0,225362.0,225803.0,226502.0,227445.0,228513.0,229604.0,230511.0,231335.0
