ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC

State Name,Total Students [State] 2017-18,Total Students [State] 2016-17,Total Students [State] 2015-16,Total Students [State] 2014-15,Total Students [State] 2013-14,Total Students [State] 2012-13,Total Students [State] 2011-12,Total Students [State] 2010-11,Total Students [State] 2009-10,Total Students [State] 2008-09,Total Students [State] 2007-08,Total Students [State] 2006-07,Total Students [State] 2005-06,Total Students [State] 2004-05,Total Students [State] 2003-04,Total Students [State] 2002-03,Total Students [State] 2001-02,Total Students [State] 2000-01,Total Students [State] 1999-00,Total Students [State] 1998-99,Total Students [State] 1997-98,Total Students [State] 1996-97,Total Students [State] 1995-96,Total Students [State] 1994-95,Total Students [State] 1993-94,Total Students [State] 1992-93,Total Students [State] 1991-92,Total Students [State] 1990-91,Total Students [State] 1989-90,Total Students [State] 1988-89,Total Students [State] 1987-88,Total Students [State] 1986-87,Grades 1-8 Students [State] 2016-17,Grades 1-8 Students [State] 2015-16,Grades 1-8 Students [State] 2014-15,Grades 1-8 Students [State] 2013-14,Grades 1-8 Students [State] 2012-13,Grades 1-8 Students [State] 2011-12,Grades 1-8 Students [State] 2010-11,Grades 1-8 Students [State] 2009-10,Grades 1-8 Students [State] 2008-09,Grades 1-8 Students [State] 2007-08,Grades 1-8 Students [State] 2006-07,Grades 1-8 Students [State] 2005-06,Grades 1-8 Students [State] 2004-05,Grades 1-8 Students [State] 2003-04,Grades 1-8 Students [State] 2002-03,Grades 1-8 Students [State] 2001-02,Grades 1-8 Students [State] 2000-01,Grades 1-8 Students [State] 1999-00,Grades 1-8 Students [State] 1998-99,Grades 1-8 Students [State] 1997-98,Grades 9-12 Students [State] 2017-18,Grades 9-12 Students [State] 2016-17,Grades 9-12 Students [State] 2015-16,Grades 9-12 Students [State] 2014-15,Grades 9-12 Students [State] 2013-14,Grades 9-12 Students [State] 2012-13,Grades 9-12 Students [State] 2011-12,Grades 9-12 Students [State] 2010-11,Grades 9-12 Students [State] 2009-10,Grades 9-12 Students [State] 2008-09,Grades 9-12 Students [State] 2007-08,Grades 9-12 Students [State] 2006-07,Grades 9-12 Students [State] 2005-06,Grades 9-12 Students [State] 2004-05,Grades 9-12 Students [State] 2003-04,Grades 9-12 Students [State] 2002-03,Grades 9-12 Students [State] 2001-02,Grades 9-12 Students [State] 2000-01,Grades 9-12 Students [State] 1999-00,Grades 9-12 Students [State] 1998-99,Grades 9-12 Students [State] 1997-98,Grade 4 Students [State] 2017-18,Grade 4 Students [State] 2016-17,Grade 4 Students [State] 2015-16,Grade 4 Students [State] 2014-15,Grade 4 Students [State] 2013-14,Grade 4 Students [State] 2012-13,Grade 4 Students [State] 2011-12,Grade 4 Students [State] 2010-11,Grade 4 Students [State] 2009-10,Grade 4 Students [State] 2008-09,Grade 4 Students [State] 2007-08,Grade 4 Students [State] 2006-07,Grade 4 Students [State] 2005-06,Grade 4 Students [State] 2004-05,Grade 4 Students [State] 2003-04,Grade 4 Students [State] 2002-03,Grade 4 Students [State] 2001-02,Grade 4 Students [State] 2000-01,Grade 4 Students [State] 1999-00,Grade 4 Students [State] 1998-99,Grade 4 Students [State] 1997-98,Grade 4 Students [State] 1996-97,Grade 4 Students [State] 1995-96,Grade 4 Students [State] 1994-95,Grade 4 Students [State] 1993-94,Grade 4 Students [State] 1992-93,Grade 4 Students [State] 1991-92,Grade 4 Students [State] 1990-91,Grade 4 Students [State] 1989-90,Grade 4 Students [State] 1988-89,Grade 4 Students [State] 1987-88,Grade 4 Students [State] 1986-87,Prekindergarten Students [State] 2017-18,Prekindergarten Students [State] 2016-17,Prekindergarten Students [State] 2015-16,Prekindergarten Students [State] 2014-15,Prekindergarten Students [State] 2013-14,Prekindergarten Students [State] 2012-13,Prekindergarten Students [State] 2011-12,Prekindergarten Students [State] 2010-11,Prekindergarten Students [State] 2009-10,Prekindergarten Students [State] 2008-09,Prekindergarten Students [State] 2007-08,Prekindergarten Students [State] 2006-07,Prekindergarten Students [State] 2005-06,Prekindergarten Students [State] 2004-05,Prekindergarten Students [State] 2003-04,Prekindergarten Students [State] 2002-03,Prekindergarten Students [State] 2001-02,Prekindergarten Students [State] 2000-01,Prekindergarten Students [State] 1999-00,Prekindergarten Students [State] 1998-99,Prekindergarten Students [State] 1997-98,Prekindergarten Students [State] 1996-97,Prekindergarten Students [State] 1995-96,Prekindergarten Students [State] 1994-95,Prekindergarten Students [State] 1993-94,Prekindergarten Students [State] 1992-93,Prekindergarten Students [State] 1991-92,Prekindergarten Students [State] 1990-91,Prekindergarten Students [State] 1989-90,Prekindergarten Students [State] 1988-89,Prekindergarten Students [State] 1987-88,Prekindergarten Students [State] 1986-87,Kindergarten Students [State] 2017-18,Kindergarten Students [State] 2016-17,Kindergarten Students [State] 2015-16,Kindergarten Students [State] 2014-15,Kindergarten Students [State] 2013-14,Kindergarten Students [State] 2012-13,Kindergarten Students [State] 2011-12,Kindergarten Students [State] 2010-11,Kindergarten Students [State] 2009-10,Kindergarten Students [State] 2008-09,Kindergarten Students [State] 2007-08,Kindergarten Students [State] 2006-07,Kindergarten Students [State] 2005-06,Kindergarten Students [State] 2004-05,Kindergarten Students [State] 2003-04,Kindergarten Students [State] 2002-03,Kindergarten Students [State] 2001-02,Kindergarten Students [State] 2000-01,Kindergarten Students [State] 1999-00,Kindergarten Students [State] 1998-99,Kindergarten Students [State] 1997-98,Kindergarten Students [State] 1996-97,Kindergarten Students [State] 1995-96,Kindergarten Students [State] 1994-95,Kindergarten Students [State] 1993-94,Kindergarten Students [State] 1992-93,Kindergarten Students [State] 1991-92,Kindergarten Students [State] 1990-91,Kindergarten Students [State] 1989-90,Kindergarten Students [State] 1988-89,Kindergarten Students [State] 1987-88,Kindergarten Students [State] 1986-87,Grade 1 Students [State] 2017-18,Grade 1 Students [State] 2016-17,Grade 1 Students [State] 2015-16,Grade 1 Students [State] 2014-15,Grade 1 Students [State] 2013-14,Grade 1 Students [State] 2012-13,Grade 1 Students [State] 2011-12,Grade 1 Students [State] 2010-11,Grade 1 Students [State] 2009-10,Grade 1 Students [State] 2008-09,Grade 1 Students [State] 2007-08,Grade 1 Students [State] 2006-07,Grade 1 Students [State] 2005-06,Grade 1 Students [State] 2004-05,Grade 1 Students [State] 2003-04,Grade 1 Students [State] 2002-03,Grade 1 Students [State] 2001-02,Grade 1 Students [State] 2000-01,Grade 1 Students [State] 1999-00,Grade 1 Students [State] 1998-99,Grade 1 Students [State] 1997-98,Grade 1 Students [State] 1996-97,Grade 1 Students [State] 1995-96,Grade 1 Students [State] 1994-95,Grade 1 Students [State] 1993-94,Grade 1 Students [State] 1992-93,Grade 1 Students [State] 1991-92,Grade 1 Students [State] 1990-91,Grade 1 Students [State] 1989-90,Grade 1 Students [State] 1988-89,Grade 1 Students [State] 1987-88,Grade 1 Students [State] 1986-87,Grade 2 Students [State] 2017-18,Grade 2 Students [State] 2016-17,Grade 2 Students [State] 2015-16,Grade 2 Students [State] 2014-15,Grade 2 Students [State] 2013-14,Grade 2 Students [State] 2012-13,Grade 2 Students [State] 2011-12,Grade 2 Students [State] 2010-11,Grade 2 Students [State] 2009-10,Grade 2 Students [State] 2008-09,Grade 2 Students [State] 2007-08,Grade 2 Students [State] 2006-07,Grade 2 Students [State] 2005-06,Grade 2 Students [State] 2004-05,Grade 2 Students [State] 2003-04,Grade 2 Students [State] 2002-03,Grade 2 Students [State] 2001-02,Grade 2 Students [State] 2000-01,Grade 2 Students [State] 1999-00,Grade 2 Students [State] 1998-99,Grade 2 Students [State] 1997-98,Grade 2 Students [State] 1996-97,Grade 2 Students [State] 1995-96,Grade 2 Students [State] 1994-95,Grade 2 Students [State] 1993-94,Grade 2 Students [State] 1992-93,Grade 2 Students [State] 1991-92,Grade 2 Students [State] 1990-91,Grade 2 Students [State] 1989-90,Grade 2 Students [State] 1988-89,Grade 2 Students [State] 1987-88,Grade 2 Students [State] 1986-87,Grade 3 Students [State] 2017-18,Grade 3 Students [State] 2016-17,Grade 3 Students [State] 2015-16,Grade 3 Students [State] 2014-15,Grade 3 Students [State] 2013-14,Grade 3 Students [State] 2012-13,Grade 3 Students [State] 2011-12,Grade 3 Students [State] 2010-11,Grade 3 Students [State] 2009-10,Grade 3 Students [State] 2008-09,Grade 3 Students [State] 2007-08,Grade 3 Students [State] 2006-07,Grade 3 Students [State] 2005-06,Grade 3 Students [State] 2004-05,Grade 3 Students [State] 2003-04,Grade 3 Students [State] 2002-03,Grade 3 Students [State] 2001-02,Grade 3 Students [State] 2000-01,Grade 3 Students [State] 1999-00,Grade 3 Students [State] 1998-99,Grade 3 Students [State] 1997-98,Grade 3 Students [State] 1996-97,Grade 3 Students [State] 1995-96,Grade 3 Students [State] 1994-95,Grade 3 Students [State] 1993-94,Grade 3 Students [State] 1992-93,Grade 3 Students [State] 1991-92,Grade 3 Students [State] 1990-91,Grade 3 Students [State] 1989-90,Grade 3 Students [State] 1988-89,Grade 3 Students [State] 1987-88,Grade 3 Students [State] 1986-87
NEW YORK,2724663,2729776,2711626,2741185,2732770,2710703,2704718,2734955,2766052,2740592,2765435,2809649,2815581,2836337,2864775,2888233,2872132,2882188,2887776,2877143,2861823,2843131,2813230,2766208,2733813,2689686,2643993,2598337,2565841,2573715,2594070,2607719,1603446,1601015,1607983,1607001,1601541,1595807,1609766,1550122,1552130,1571259,1596900,1626722,1662931,1681670,1712691,1717579,1718478,1717122,1705145,1691688,820564,818799,820402,827493,820326,825972,831712,851829,858087,839837,852342,857753,851404,840949,820478,802393,790657,782021,781175,774469,776218,202149,203159,199866,197545,196988,198361,196082,198720,193473,190067,191647,192095,196279,202267,206912,212414,214283,217881,219305,214629,210379,205572,203089,202024,198259,197698,194841,190245,186493,183779,181309,178888,65558,65600,50430,57353,48968,48712,49569,51649,51251,50758,48561,44649,40519,39801,41456,41752,40212,39062,37613,38196,32086,31566,32087,32227,31687,31290,30025,29187,28172,25005,20821,18783,193045,194163,198024,200507,201930,202670,197458,194607,190741,187194,184672,186373,189924,188633,188638,189198,190402,194673,199271,202894,206548,210795,216112,212239,205238,201674,197128,193972,187957,185771,183910,181664,197155,199955,203164,207101,209128,205963,199702,202889,197592,194363,196537,200298,199641,203159,201645,207994,211673,217654,222383,225811,229133,235237,231136,225269,220578,217819,217128,213664,212789,211203,207689,204405,198490,202245,204628,206727,203908,199600,199594,201820,192032,193043,196094,194190,196759,198215,201482,207897,212597,216309,219688,222656,227572,223231,218744,212486,209649,207369,202847,201601,198582,194350,192401,187764,200783,202909,203473,201590,198174,199088,199611,198573,191006,193033,191144,194135,195922,202014,205635,213138,215471,218270,222190,224581,219229,214604,209174,205740,204260,200162,198973,195150,190267,186854,183326,181399
NORTH CAROLINA,1553513,1550062,1544934,1548895,1530857,1518465,1507864,1490605,1483397,1488645,1489492,1444481,1416436,1385754,1360209,1335954,1315363,1293638,1275925,1254821,1236083,1210108,1183090,1156767,1133231,1114083,1097598,1086871,1080744,1083156,1085976,1085248,947000,945647,941088,936407,928372,922516,918327,921621,916966,934399,892023,876442,861519,852997,848814,843873,835653,824372,810543,795088,470877,468113,462874,454963,441263,438375,433801,432196,429596,429719,417168,417414,413318,400014,386190,371987,359398,348168,341200,333983,329647,122866,122411,118617,115539,108034,116264,116325,118617,116876,114909,115076,108731,105392,104337,105411,103726,106093,105105,104658,102456,98688,94840,90795,89492,85989,85244,85288,83652,83168,81174,79536,79686,18734,18782,18565,31550,30978,30329,33603,23510,26688,24678,16927,16601,9847,12468,11686,10310,9320,8722,8515,7610,8195,8535,9013,8949,8469,6119,3925,3050,1929,1540,833,778,115064,114414,116324,119730,122209,121389,117944,115782,104954,117282,120998,118443,116829,111753,109336,104843,102772,101049,101816,102603,102951,102435,100525,97508,93406,89809,88324,88176,86204,84798,84705,81093,115584,117638,121718,123446,123140,120038,117693,108078,118565,118968,124701,119653,114554,111489,107376,105364,105074,106296,107314,107679,107437,105756,101945,97339,92701,90942,90920,88598,87934,87610,85622,86020,117037,120924,122451,122064,119088,116691,107431,117107,117054,119644,122148,113975,110707,105683,103063,102790,104147,104297,105677,105581,104724,102288,96229,91560,89371,88543,86560,85335,84526,82867,82943,80915,121228,122483,121971,118227,115962,107832,117034,117747,120190,118931,118726,112003,107336,104054,103725,106244,105116,106105,105888,104907,102937,98400,92552,90471,90875,88051,85738,85200,83792,83087,81002,79583
NORTH DAKOTA,111920,109706,108644,106586,103947,101111,97646,96323,95073,94728,95059,96670,98283,100513,102233,104225,106047,109201,112751,114927,118572,120123,119100,119288,119127,118734,118376,117825,117816,118809,119004,118703,67741,66827,65071,62651,60569,57946,57057,55819,55476,55853,56768,58007,59390,60227,61303,62674,64574,66761,68335,71244,30889,30457,30675,30421,30420,30116,29758,30288,30497,30773,31567,32275,32645,33391,34363,35136,35593,36780,37783,38001,38242,8781,8678,8435,7995,7824,7380,7028,6974,6547,6812,6935,6931,7016,7069,7219,7567,7759,7982,8135,8416,8678,8736,9017,9236,9266,9570,9575,9614,9352,9202,9189,9243,2778,2665,2213,2063,2054,1848,1706,1529,1285,1262,909,977,1052,1089,752,773,721,701,647,671,713,619,551,639,615,640,657,691,682,633,530,609,9273,8843,8929,9031,8822,8578,8236,7449,7472,7217,6730,6650,6579,6643,6891,7013,7059,7146,7560,7920,8373,8464,8573,8677,8752,8847,9273,9547,9510,10292,10193,10126,8739,8723,9056,8904,8608,8367,7521,7484,7149,6746,6828,6704,6907,7116,7139,7225,7195,7610,7999,8247,8548,8788,8824,8893,8990,9244,9682,9631,10307,10497,10581,10438,8713,8847,8873,8645,8405,7710,7490,7197,6727,6750,6511,6747,6918,6958,7053,7042,7271,7646,7895,8117,8442,8702,8678,8634,8969,9294,9286,9747,9861,9963,9801,9625,8876,8761,8669,8422,7857,7725,7229,6915,6841,6539,6787,6910,6915,7044,7041,7211,7649,7748,8040,8187,8640,8698,8590,8966,9223,9262,9628,9659,9711,9475,9366,9344
OHIO,1704399,1710143,1716585,1724810,1724111,1729916,1740030,1754191,1764297,1817163,1827184,1836722,1839683,1840032,1845428,1838285,1830985,1835049,1836554,1842163,1847114,1844698,1836015,1814290,1807319,1795199,1783767,1771089,1764410,1778544,1793431,1793508,1031694,1037775,1044724,1049020,1051867,1056888,1062797,1064903,1071216,1077618,1088429,1095686,1106754,1118015,1124317,1129123,1133611,1133207,1134596,1133235,517145,519785,521595,519938,515611,518617,522804,531383,538951,577669,585862,583529,578352,572944,567226,554490,544353,541403,540104,541138,547865,128118,129706,127995,125215,128668,129295,130406,133202,133751,132680,132634,131258,131691,134442,136776,141120,140849,143373,142337,140467,138301,137737,138942,136834,136317,137839,140401,141402,140455,135733,130374,128943,38310,36148,33118,31135,28477,27558,29015,30047,29329,37873,32815,30774,29791,26119,26151,24990,23856,22988,23239,22373,20795,21389,18997,17505,17210,9900,12393,–,="0",†,†,–,123036,122516,124097,129013,131003,131874,131323,129964,131114,130405,130889,133990,135854,134215,134036,130996,121772,128640,130141,134981,137372,140234,141589,141284,140778,138911,142085,145294,138289,138736,141049,141923,123188,124598,128660,131559,132883,131637,130527,132638,132572,133326,136312,137582,136188,136365,134611,133905,137238,139802,144279,146068,148820,149391,148354,144280,143737,146679,149298,145857,147421,149861,151204,150467,123921,127317,130308,131235,129681,128867,129983,130425,131009,133983,133887,133257,133171,131410,131269,133990,135161,140025,140846,142894,143618,142298,140090,141064,140554,142053,137639,139197,141221,142038,141458,136708,131207,132576,132853,131439,128124,129079,129674,130593,133405,133687,132661,132892,131350,131752,134403,136047,140225,141308,142816,143048,141822,139260,138135,141329,140822,136143,138115,140432,140866,140143,136024,130136
OKLAHOMA,695092,693903,692878,688511,681848,673483,666120,659911,654802,645108,642065,639391,634739,629476,626160,624548,622139,623110,627032,628492,623681,620695,616393,609718,604076,597096,588263,579087,578580,580426,584212,593183,409754,409036,405206,402398,397470,393563,389362,384931,378557,375505,373381,372169,370720,370640,373025,374591,376559,380011,384199,385735,191296,189045,187118,184170,179811,176812,175383,175949,177366,176679,178400,178292,176683,175199,174652,174356,175124,176709,179387,179642,177929,52385,52289,50354,47577,49603,49274,48690,48519,48457,47245,46787,45369,44194,44372,44829,45662,47164,47064,47039,46750,46397,46526,47407,47929,48242,48793,48260,46615,45931,43540,43254,43781,41727,41249,41660,42218,42770,42154,42145,40688,39784,37726,35270,34378,33418,31803,30203,28120,25707,23475,20894,16787,2494,4600,5470,5367,5456,4859,3403,2555,2940,2967,2382,2495,51920,52194,53462,55134,54923,55115,53053,52114,51037,50497,49306,49362,48667,47152,46542,45050,43214,42979,43603,44664,54203,50387,48635,46355,44864,45010,45509,45904,46401,47326,48529,52321,52328,53916,55782,55812,56067,54039,53145,52420,52447,51545,51536,51739,51206,50685,49434,48598,49247,50038,51656,53868,54161,54554,54178,53654,53724,55354,55572,56049,56965,56649,54941,54596,51834,53165,53560,53444,51556,50660,50090,50070,49167,48681,48386,47605,46889,45295,44076,44392,44855,45785,47318,47543,47604,47182,46642,46476,47482,47987,48386,48564,48615,46787,46889,45908,53565,53818,54005,52337,49975,49840,49523,48899,48601,48065,47290,46759,45263,43924,44272,44830,45477,47008,47113,47327,46659,46451,46456,47234,47788,48350,48745,48164,46879,45532,44181,44540
OREGON,608014,578947,576407,601318,593000,587564,568208,570720,582839,575393,565586,562574,552194,552505,551273,554071,551480,546231,545033,542809,541346,537854,527914,521945,516611,510122,498614,472394,472394,461752,455895,449307,356642,353184,349455,345775,342833,342570,342553,342745,343010,341853,339141,338084,336226,336860,341611,341457,338900,338512,339682,339531,180324,180509,181598,179757,178595,178239,176898,178119,178388,179972,181719,181683,172185,175263,172375,171361,169117,166182,165730,162272,159559,46543,46094,44558,42942,42858,42401,42072,42924,43059,43272,42750,41754,42071,41298,40903,41704,42726,43436,43348,42784,41710,41373,41721,41739,41290,41443,40717,37106,37106,36978,35330,34941,27330,–,–,30461,25902,23850,7262,9392,21143,11855,1310,1147,1049,988,399,429,462,686,611,547,781,878,855,1069,837,771,1034,1254,1254,1285,1514,1617,41884,41796,41625,41645,42728,42642,41478,40656,40563,40556,39820,39572,39759,38997,38785,38204,38085,37739,37232,37530,38976,39829,39875,38930,37859,37519,37547,35715,35715,32246,30699,26878,43156,43117,43791,44932,44741,43438,42402,42508,42439,41976,42258,42294,42065,41319,40400,41163,41020,40208,40529,41912,42742,42819,41952,40710,40259,41015,40981,40492,40492,40413,38242,37519,43504,44379,45461,45078,43602,42436,42474,42322,41881,42530,42718,42063,41913,40474,40749,41016,40515,40632,41920,42764,42938,42299,40802,40348,40704,40879,40295,39201,39201,37137,35881,36440,44827,45985,45603,44061,42649,42532,42463,42013,42660,42954,42717,42297,41365,41199,40864,40837,41418,42253,42894,43005,42547,41405,40790,41248,41454,40985,40936,37717,37717,36374,36629,34954
PENNSYLVANIA,1726809,1727497,1717414,1743160,1755236,1763677,1771395,1793284,1785993,1775029,1801971,1871060,1830684,1828089,1821146,1816747,1821627,1814311,1816716,1816414,1815151,1804256,1787533,1764946,1744082,1717613,1692797,1667834,1655279,1659714,1668542,1674161,1053049,1047793,1058258,1063310,1063403,1061733,1064238,1055000,1053231,1069191,1080146,1089528,1100188,1111329,1119161,1130386,1129411,1121880,1122283,1118311,543865,543826,540546,549398,554067,557464,565203,582442,584316,579521,595727,648688,600857,590332,582624,571910,563698,550652,541172,535400,535069,134060,133723,130671,129927,132216,131315,129845,132497,132213,130592,129837,129546,131236,133418,135765,138365,140722,142366,141459,139387,138585,136710,137850,135061,131575,131248,128877,125666,122701,119150,114588,112088,8498,7859,8201,8106,8499,10109,12887,16294,15239,13686,12490,10953,8790,7154,2588,2684,2537,2479,2620,2712,2979,3005,3502,3583,4181,4416,3108,2846,2445,†,†,–,121043,122763,120874,127398,129360,129624,128804,128120,128947,126197,122769,126821,127065,124435,118647,116332,118183,119318,122320,126155,129198,133608,134584,132132,131842,129233,130364,127628,122594,124878,124471,124171,126361,125819,127764,131517,133419,131691,129881,131170,128565,126458,130124,131653,130687,129233,127988,129502,132738,134814,138860,141973,146168,147895,146077,146636,145111,147186,143470,139099,139634,138286,136411,132931,126616,128865,131450,132683,131275,129861,131128,130253,127268,128895,130425,129695,127776,126492,128030,129779,132935,135850,137111,140305,141752,139897,139562,137635,138527,134933,130300,129628,128349,126748,123262,119948,129812,132987,132179,131137,129889,131638,130624,129292,130380,130488,130104,129005,127983,129400,131904,133952,137393,138337,140010,141360,139156,138776,136887,137533,134504,130909,129814,127986,126009,123106,118902,114179
RHODE ISLAND,142949,142150,142014,141959,142008,142481,142854,143793,145118,145342,147629,151612,153422,156498,159375,159205,158046,157347,156454,154785,153321,151324,149799,147487,145676,143798,142144,138813,135729,133585,134800,134690,86314,86796,86813,86006,84955,85516,85623,85821,86093,87549,90001,92602,96583,99034,100646,100850,98705,98113,97364,96551,44212,43279,42871,42892,43270,44672,45195,46059,46934,47359,48470,49616,49552,49458,48166,46661,45263,43616,42751,42113,41373,11003,11055,10900,10720,11037,10831,10827,10865,10188,9752,11028,11135,11484,11731,12429,12407,12717,12490,12578,12323,12083,11829,11596,11549,11603,11129,11122,10812,10418,9813,9449,9318,2477,2498,2450,2369,2242,2068,1979,2054,2109,1985,1770,1764,1688,1633,1473,1209,1229,1055,1047,811,629,666,531,469,465,498,369,364,336,358,303,372,10006,10059,9897,9885,10490,10786,10164,10057,10254,9905,9840,10231,9580,8824,10702,10689,10704,10521,11078,10907,11397,11366,10947,10701,11348,10883,10680,10559,10449,9979,10103,9834,10297,10231,10483,10795,10823,10429,10762,11070,10817,10728,10921,10429,10029,11661,11891,12076,11996,12527,12409,12846,12831,13177,13868,13721,13041,13227,13319,13511,12997,12733,12439,12081,10434,10490,10799,10946,10697,10737,10989,10745,10789,10914,10141,9871,11281,11408,11745,11790,12399,12064,12486,12466,12839,12390,12343,12154,11858,11654,11827,11272,11019,10734,10440,9999,10583,10891,11013,10808,10676,10968,10799,10755,10873,10097,9721,11173,11229,11580,11770,12475,12354,12372,12537,12746,12382,12136,12053,11707,11659,11687,11235,11101,10644,10336,9815,9452
SOUTH CAROLINA,777507,771250,763533,756523,745657,735998,727186,725838,723143,718113,712317,708021,701544,703736,699198,694389,676198,677411,666780,664600,659273,652816,645586,648725,643696,640464,627470,622112,616177,615774,614921,611629,466891,462710,457244,451301,444923,439773,436769,434084,431758,429440,425902,423621,430976,429651,431045,422158,428609,421121,421510,417234,224093,223322,220780,216723,211835,208648,207797,210257,211019,210511,207751,206748,203514,199472,198455,193962,189475,184185,183055,186742,186592,60890,60797,57740,55741,54672,54058,54157,55636,55671,53996,52715,51217,50408,51999,52715,54242,53831,54468,49323,53929,51992,50598,50860,51268,50357,51081,52206,51339,50891,49024,47256,46874,27006,25613,24654,24274,24295,23786,23551,24188,24425,23376,22812,22217,21604,20961,20107,20064,18510,17340,16330,9188,8699,8408,8067,7972,7244,7045,–,–,–,†,†,–,55598,55424,55389,58282,58226,58641,56065,54624,53615,52468,52314,53154,52805,52327,50985,49318,46055,47277,46274,47160,46748,47374,39964,46859,45490,44501,43587,43087,41490,41433,41725,41415,57183,57152,60275,60354,60401,58030,55995,55328,54538,54769,56172,55679,54068,53769,52555,51282,50527,52055,53410,54402,55479,49497,55944,54602,53676,54774,55470,55440,56007,56673,55612,55229,57012,60004,59994,60138,57286,55275,54373,53846,54158,55325,55127,53367,51842,51359,50539,51084,50303,52705,52860,53492,48638,53547,51837,50731,51226,51456,50654,50924,51168,50341,50052,48298,60334,60403,60325,57394,55331,54354,53730,54100,55491,55452,53607,52126,50845,51054,51634,52144,52553,53984,53616,49338,53744,51849,50451,51139,51457,50934,50951,51622,50880,50365,48256,46798
SOUTH DAKOTA,137823,136302,134253,133040,130890,130471,128016,126128,123713,126429,121606,121158,122012,122798,125537,130048,127542,128603,131037,132495,142443,143331,144685,143482,142825,134573,131576,129164,127329,126910,126817,125458,83779,82347,81184,79488,78186,76158,74913,73818,74536,72401,72275,72843,73461,74682,76074,76539,77771,79167,80586,86013,37945,37590,37242,37301,36639,37267,37487,38192,37968,38952,38182,38021,38482,38907,39522,40598,40479,40718,41400,41546,44300,10966,10866,10460,10366,9842,9657,9364,9140,9245,9234,8935,8866,8883,8862,9140,9519,9641,9583,9854,9931,10375,10668,10937,11116,11086,10645,10793,10707,10527,10137,9702,9565,3393,3290,3112,2787,2865,3117,2996,1974,1367,2626,1335,1248,1217,1173,2132,2255,1176,967,1139,654,924,1192,1475,1244,612,705,531,547,214,376,367,925,11720,11643,11552,11768,11898,11901,11375,11049,10560,10315,9688,9614,9470,9257,9201,11121,9075,8989,9171,9495,10465,10284,10609,10618,10574,10266,10451,10681,10667,10655,11165,11124,10432,10518,10582,10884,10855,10546,10326,9903,9518,9462,9073,9017,8960,8836,8869,8939,8844,9075,9448,9714,10265,10625,10700,10615,10818,10642,10768,10731,10837,11454,11312,11422,10494,10635,10809,10811,10446,10316,9787,9498,9234,9260,9031,8853,8781,8778,8818,8823,9035,9316,9528,9539,10382,10454,10365,10649,10908,10613,10477,10420,10779,10795,10853,10333,10655,10840,10811,10474,10310,9874,9531,9233,9062,9314,8941,8750,8806,8824,8762,9107,9347,9517,9509,9778,10395,10264,10675,10917,11068,10580,10465,10700,10695,10640,10251,9774
TENNESSEE,1001967,1001562,1001235,995475,993556,993496,999693,987422,972549,971950,964259,978368,953928,941091,936682,927608,924899,909161,916202,905454,893044,904818,893770,881425,866557,855231,833651,824595,819660,821580,823783,818073,605373,604802,606195,605311,603243,604964,596278,593417,591529,579042,587494,575580,573505,573095,571785,574689,570014,566148,565251,551780,291569,293535,291841,288408,283888,281971,286944,285715,285881,287401,282508,286397,277352,270211,261405,254271,250392,241038,251809,240872,239659,78085,78472,76904,75248,74401,74425,75146,75481,75052,75091,72454,71857,69773,70555,70446,71300,72714,73373,71433,71249,67196,67330,67705,67339,65646,65195,65776,64676,63539,63206,61272,61142,28379,27987,30352,25912,25756,27096,27982,28787,16506,16864,14937,12323,10190,8132,16786,15952,14856,13312,13047,12518,11784,11653,11168,10831,9542,9613,–,–,–,†,†,992,75482,74667,74240,74960,78601,81186,79803,76642,76745,76156,75289,77494,76449,74740,73202,70151,69429,70351,70814,71870,74912,74529,73962,71413,68462,64463,64183,63739,61767,62118,62046,61359,74633,74356,75126,78238,80082,79010,77853,76706,76356,76493,76327,78239,75683,74196,71581,71087,72221,72708,75793,75855,77627,77450,76015,73170,70638,71432,71789,70992,71367,72103,71358,67741,74145,74699,77501,78562,77373,75716,75660,74788,74825,75822,74612,75334,71978,69321,68746,69414,70244,71412,74049,73828,72040,71962,69266,66964,67305,66634,64974,64341,65686,64181,63160,63015,74844,77792,78550,77117,75382,74934,75220,74793,75705,75499,73836,73469,70181,69119,69911,69930,71436,72467,73005,73085,69187,69451,67326,67349,66952,65029,64362,65497,64234,63350,62962,61090
